ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-04-03T15:36:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",690,AT,212.95.8.250,unknown,julien mier type beatsy (or is it?),In Love With a Ghost,Playful Spirits,spotify:track:78TX3yQyKh1hdnbvtfrlEC,,,,fwdbtn,fwdbtn,true,,true,1617464056103,false
2018-12-02T11:09:38Z,resi_maresi,Windows 10 (10.0.17134; x64),27440,AT,91.141.2.137,unknown,Visiting Mother,Gustavo Santaolalla,The Book of Life (Original Motion Picture Soundtrack),spotify:track:1k4ncSigcSqE7fe4QL98mh,,,,remote,endplay,true,,false,1543748947787,false
2017-06-01T08:40:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.91.6,unknown,An American Religion (FSF),The Wonder Years,The Greatest Generation,spotify:track:552PeZcoW9XhwVDrBvFUVv,,,,fwdbtn,fwdbtn,true,,false,1496306413947,false
2017-06-11T18:54:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1192,AT,194.118.14.238,unknown,Castle on the Hill,Ed Sheeran,÷,spotify:track:6PCUP3dWmTjcTtXY02oFdT,,,,fwdbtn,fwdbtn,true,,false,1497207246859,false
2021-08-06T17:00:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",120843,AT,185.69.244.113,unknown,xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4QIo4oxwzzafcBWkKjDpXY,,,,trackdone,fwdbtn,true,,false,1628269090949,false
2018-12-18T11:12:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",19735,AT,178.115.130.39,unknown,Kill Somebody,YUNGBLUD,21st Century Liability,spotify:track:3P1w3tnyexMjfY0Eh8spEI,,,,clickrow,endplay,false,,false,1545131510359,false
2017-07-27T05:01:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",385,AT,213.162.72.138,unknown,Untitled,Brand New,The Devil And God Are Raging Inside Me,spotify:track:1wKKpmil2ZkVMIlCbBSOXP,,,,fwdbtn,fwdbtn,true,,true,1501131306278,false
2022-10-12T13:19:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.1,unknown,Be Here Now,Basement,Beside Myself,spotify:track:0uYPcHgqGXG5jXFHoSaIJM,,,,fwdbtn,fwdbtn,true,,false,1665580748400,false
2021-01-01T11:19:34Z,resi_maresi,Partner sonos_imx6 Sonos;Amp;9b377073ea334637b1406f329ce005de;;tpapi,96026,AT,78.142.103.156,56098851,The Burn Marks on My Epiano Wont Go Away,A L E X,"Growing Up, Vol. 1",spotify:track:6IsX4N6M7i9OrYc4t70Swv,,,,trackdone,trackdone,false,,false,0,false
2020-05-08T05:49:40Z,resi_maresi,Windows 10 (10.0.18363; x64),148579,AT,91.141.2.102,unknown,I Just Don't Care That Much,Matt Maeson,Bank On The Funeral,spotify:track:3CMAfzKrxKC9reX2B6x6OF,,,,trackdone,remote,true,,false,1588879629449,false
2021-12-11T16:21:10Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6839,DE,46.183.103.8,unknown,Mansion in the Sky,Microwave,Stovall,spotify:track:30dr7onAaYXfXlg6bTjU4j,,,,fwdbtn,endplay,true,,false,1639239659708,false
2017-06-06T17:47:32Z,resi_maresi,Windows 10 (10.0.14393; x64),11440,AT,212.197.141.152,unknown,Wolf,Boston Manor,Driftwood,spotify:track:0eEbJelNyFLSSEBBYoC3sX,,,,trackdone,fwdbtn,true,,false,1496771240230,false
2020-02-20T20:18:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",196744,AT,213.142.96.135,unknown,Tread On Me,Matt Maeson,Bank On The Funeral,spotify:track:750amxX4DpEsA5N2IcAtm5,,,,trackdone,endplay,true,,false,1582229740156,false
2021-02-21T15:31:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",3430,IE,193.1.100.75,unknown,My Best Habit,The Maine,You Are OK,spotify:track:6Wgvd29Y1xxUXiJQD9s3VQ,,,,fwdbtn,fwdbtn,true,,true,1613921411239,false
2022-05-27T08:56:02Z,resi_maresi,Windows 10 (10.0.19044; x64),222497,DE,91.58.110.188,unknown,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:4xIhSUJantE6BMl3u8dtCJ,,,,trackdone,trackdone,true,,false,1653641538333,false
2022-08-16T15:46:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.195,unknown,Big 14 (feat. Offset & Moneybagg Yo),Trippie Redd,Big 14 (feat. Offset & Moneybagg Yo),spotify:track:7rQ84WsT2Wcnrz5gTmbGmw,,,,clickrow,endplay,true,,false,1660664794933,false
2021-10-26T11:48:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1485,DE,46.183.103.8,unknown,Play Ball!,Modern Baseball,Sports,spotify:track:1QlZT6ouIrxKsWkg1p7oTJ,,,,fwdbtn,fwdbtn,true,,false,1635248909797,false
2018-03-02T17:39:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10781,AT,212.95.8.233,unknown,What Went Down,Foals,What Went Down,spotify:track:5h27GYpKZWWhFov8fOunF6,,,,trackdone,fwdbtn,true,,false,1520012360126,false
2020-04-07T09:45:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193117,AT,213.142.96.145,unknown,"Rich, White, Straight Men",Kesha,"Rich, White, Straight Men",spotify:track:0esnwtbSdqUZQoboUvApH4,,,,trackdone,trackdone,true,,false,1586252550501,false
2019-10-02T07:44:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",169397,AT,178.115.128.252,unknown,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,Hotel Diablo,spotify:track:2gTdDMpNxIRFSiu7HutMCg,,,,trackdone,trackdone,true,,false,1570002095479,false
2018-11-11T17:55:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207053,AT,213.208.157.35,unknown,So Criminal,The Maine,Forever Halloween (Deluxe Version),spotify:track:3JrGaiBG98GS75Int9Nd5p,,,,trackdone,trackdone,true,,false,1541958726891,false
2020-04-21T09:17:54Z,resi_maresi,Windows 10 (10.0.18363; x64),210250,AT,91.141.3.29,unknown,The Weekend,Modern Baseball,Sports,spotify:track:1BCMfxB7baD3UuLv0KCqdS,,,,trackdone,trackdone,true,,false,1587460463052,false
2021-09-25T08:14:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",90000,AT,80.108.240.209,unknown,Forevermore,The Maine,You Are OK,spotify:track:4syDq7at3j6l4WhiEKGByg,,,,trackdone,unexpected-exit,true,,false,1632557591590,false
2017-12-05T12:46:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1622,AT,213.33.85.222,unknown,All the Old Things (feat. Christina Rotondo),Sunrise Skater Kids,Friendville,spotify:track:1eEjyCQLvbBq0uIQZhJene,,,,fwdbtn,fwdbtn,true,,true,1512477429959,false
2021-11-13T15:58:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",70762,AT,84.115.237.183,unknown,See You Again,Chapel,Sunday Brunch,spotify:track:43Yv5VAZHhK1RdV6Go6kc0,,,,trackdone,fwdbtn,true,,false,1636819038564,false
2022-12-06T14:05:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",116613,AT,62.240.134.65,unknown,Loser.,McCafferty,Yarn,spotify:track:3Z3MKGF5pdbiAbBhj0fqtD,,,,trackdone,trackdone,true,,false,1670335436042,false
2018-10-13T14:22:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",115662,AT,91.141.0.47,unknown,In the Army Now,Joyce Manor,Never Hungover Again,spotify:track:59A9RvvTP10KkVExBlN4ey,,,,appload,trackdone,true,,false,1539440442792,false
2022-03-04T08:36:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",136156,AT,62.240.134.202,unknown,molotov [ok],Stand Atlantic,hair out,spotify:track:5HsoLREBmTxTtnYHCXridC,,,,trackdone,trackdone,false,,false,1646382855286,false
2020-03-04T14:23:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",170906,AT,178.165.129.129,unknown,Museum of Flight,Damien Jurado,Maraqopa,spotify:track:3jPiv3uw7BUSkhdOuxUxkq,,,,trackdone,trackdone,true,,false,1583331647427,false
2020-08-01T05:50:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",211,AT,213.142.96.213,unknown,Stigmata,Basement,Beside Myself,spotify:track:5UiuuUpGbdCXCyqezsncFf,,,,fwdbtn,fwdbtn,true,,false,1596261015019,false
2018-02-17T06:51:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3897,AT,213.162.72.226,unknown,Slow Down the Time,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:7tx8yhOX82CQqjxN1d6Vor,,,,fwdbtn,trackdone,true,,true,1518850185022,false
2017-03-03T15:48:08Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",216280,AT,213.208.155.112,unknown,Okay,AS IT IS,okay.,spotify:track:0DhcYbuExpDbrrwlyQjYnJ,,,,trackdone,trackdone,true,,false,1488555871680,false
2017-09-15T12:27:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",75778,AT,212.95.8.142,unknown,Rock Bottom,Neck Deep,Life's Not Out To Get You,spotify:track:1v6tmbdVrsUylFyP2b81Jg,,,,fwdbtn,unexpected-exit-while-paused,true,,false,1505474143693,false
2021-03-26T08:20:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",57857,IE,193.1.100.75,unknown,Tiffany Blews,Fall Out Boy,Folie à Deux,spotify:track:5fR8XrWAQrIkkPy7kdYyMo,,,,trackdone,fwdbtn,true,,false,1616746793638,false
2018-08-16T08:32:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",203401,AT,213.162.72.199,unknown,Pawn Takes Rook,Have Mercy,A Place of Our Own,spotify:track:0rDlgky4KN1Ca4XhespzDX,,,,trackdone,trackdone,true,,false,1534408150177,false
2017-06-13T14:53:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",41549,AT,91.115.110.179,unknown,Exposure Bank,Sunrise Skater Kids,Friendville,spotify:track:2CWN9pWzkhYxYoZERve6zq,,,,trackdone,fwdbtn,true,,false,1497365549956,false
2017-06-12T04:33:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.159,unknown,Eating My Words,Four Year Strong,Four Year Strong,spotify:track:4BzdX8iYSNcov2Qdb4GSFH,,,,fwdbtn,fwdbtn,true,,true,1497241861658,false
2014-11-02T15:48:03Z,resi_maresi,Windows 8 (6.2.9200; x64),33343,AT,80.121.11.145,unknown,Still Fly (Big Tymers cover),The Devil Wears Prada,Punk Goes Crunk,spotify:track:4rLNPvwYNbNahDjtV667jX,,,,trackdone,endplay,false,true,false,0,false
2019-12-15T20:09:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",353935,AT,213.142.96.121,unknown,Canyon Moon,Harry Styles,Fine Line,spotify:track:5IhzJOXNE7ki0IIJbZbnGq,,,,trackdone,trackdone,false,,false,1576440205421,false
2021-11-21T20:09:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",169828,AT,84.115.237.183,unknown,I Hope This Comes Back To Haunt You,Neck Deep,Life's Not Out To Get You,spotify:track:16cC7n6IU1tNQnsABUDGvX,,,,trackdone,trackdone,true,,false,1637524668484,false
2019-10-26T11:54:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1077541,AT,91.141.2.247,unknown,,,,,80. Remembering Boyfren Riley,The Golden Ratio Podcast,spotify:episode:1pv8zp2CapabZ9O9YKwMFS,clickrow,unexpected-exit-while-paused,false,,false,1572089004777,false
2018-04-06T15:10:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6048,AT,212.95.8.157,unknown,Drugs & Candy,All Time Low,Last Young Renegade,spotify:track:1isQMKYmpvJ4tOP8R2qkWr,,,,fwdbtn,fwdbtn,true,,false,1523027437554,false
2018-10-09T09:22:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",183470,AT,212.95.8.166,unknown,The Rich Life Of A Poor Man,ROAM,Great Heights & Nosedives,spotify:track:01MqjMMr7HAbGCSmpXPOlc,,,,trackdone,trackdone,true,,true,1539076591383,false
2021-04-23T21:16:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",173333,AT,213.162.72.234,unknown,death bed (coffee for your head),Powfu,death bed (coffee for your head),spotify:track:7eJMfftS33KTjuF7lTsMCx,,,,trackdone,trackdone,true,,true,1619212013068,false
2017-07-02T12:27:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2390,AT,213.208.157.7,unknown,"Stop Trying, Be Nothing.",Boston Manor,Be Nothing.,spotify:track:3I2Hr5yFH0dG4uHRMO21WW,,,,fwdbtn,fwdbtn,true,,false,1498998309445,false
2020-10-03T16:49:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1604,AT,213.142.96.60,unknown,Maple,Hayley Kiyoko,A Belle to Remember,spotify:track:4tiu6fGnOzyJYXfYx1YptA,,,,fwdbtn,fwdbtn,true,,false,1601743788186,false
2019-01-27T13:14:25Z,resi_maresi,Windows 10 (10.0.17134; x64),95931,AT,178.165.130.84,unknown,Coffee at Midnight,Stand Atlantic,Sidewinder,spotify:track:4L4w3SWUZI2KeKnXK1wjql,,,,trackdone,remote,true,,false,1548529800845,false
2016-04-21T19:07:39Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",162470,AT,213.240.117.166,unknown,The Waterboy Returns,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:6RnuAafLeXEYfSqQ0oB5GC,,,,trackdone,trackdone,true,,false,0,false
2019-05-03T11:00:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",206839,AT,212.95.8.251,unknown,Old Scars / Future Hearts,All Time Low,Future Hearts,spotify:track:5kjKiLCznooPWDQQGwuxo9,,,,trackdone,trackdone,true,,false,1556881018898,false
2022-12-02T12:42:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1028,AT,62.240.134.65,unknown,Breathing In Stereo,Modern Baseball,Holy Ghost,spotify:track:79sNv43hSIujIRVOZo3dBs,,,,fwdbtn,fwdbtn,true,,false,1669984939035,false
2018-04-29T14:55:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",268597,AT,212.95.8.142,unknown,The Good Side,Troye Sivan,The Good Side,spotify:track:5zZw8cn8WKoplKaeMPSvwi,,,,trackdone,trackdone,true,,false,1525013465751,false
2020-03-10T07:20:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",929,AT,178.115.130.139,unknown,Drones,Rise Against,The Sufferer & The Witness,spotify:track:22halVfBvS3kd9ZaLAQ3Aw,,,,fwdbtn,backbtn,true,,false,1583822865530,false
2020-11-29T14:18:29Z,resi_maresi,Windows 10 (10.0.19041; x64),880,AT,213.142.96.105,unknown,Thank You for the Venom,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:0BpKPyXhWsTaWkgXeOd1Sn,,,,fwdbtn,fwdbtn,true,,false,1606659506779,false
2020-01-31T17:44:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193253,AT,213.142.96.121,unknown,Tribulation,Matt Maeson,Bank On The Funeral,spotify:track:2CCy0wnJTtUIMoHpmGRcwM,,,,fwdbtn,trackdone,true,,false,1580492465621,false
2022-01-25T14:10:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",717,AT,62.240.134.201,unknown,Disconnected,Cistem Failure,Resilience,spotify:track:4ZPPEA7XsH8jRNtig5pqCJ,,,,fwdbtn,fwdbtn,true,,false,1643119571580,false
2022-07-06T19:08:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",230413,AT,78.104.21.249,unknown,Lass mich los,Madeline Juno,Lass mich los,spotify:track:7D6eABQDv0ooa9lTXKCd1X,,,,trackdone,trackdone,true,,false,1657134274024,false
2019-03-13T18:53:45Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",864,AT,178.165.128.110,unknown,Funeral Party,Boston Manor,Welcome to the Neighbourhood,spotify:track:4gDrQidtxPDKmLmbTUJ3lH,,,,fwdbtn,fwdbtn,true,,false,1552503224710,false
2021-12-21T14:44:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.152,unknown,Break Your Little Heart,All Time Low,Nothing Personal (Deluxe Version),spotify:track:3d3rJ0qtOU5aNX324mNWfo,,,,fwdbtn,fwdbtn,true,,false,1640097855048,false
2021-09-02T16:02:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",231,DE,93.205.116.186,unknown,Jurassic Park,Stand Atlantic,Pink Elephant,spotify:track:34gFMDaZ1N41KjcUspPUtj,,,,fwdbtn,backbtn,true,,false,1630598546981,false
2022-04-20T18:41:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,DE,93.205.122.140,unknown,Can't Wait Forever,Tigers Jaw,I Won't Care How You Remember Me,spotify:track:70IPNiaQXZPNPJPkXLsZuX,,,,fwdbtn,fwdbtn,true,,true,1650479714899,false
2019-09-04T14:17:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1020,AT,77.119.130.150,unknown,Teardrops - Single Version,Womack & Womack,Music For Groovin',spotify:track:5HiKQLlJ3LAuz8J9yHB0HX,,,,appload,endplay,true,,false,1567606603890,false
2022-10-17T14:56:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",15914,AT,62.240.134.78,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,trackdone,fwdbtn,true,,false,1666018553834,false
2022-06-16T22:34:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",165960,AT,84.115.239.131,unknown,Forget Me Not,Boston Manor,Be Nothing.,spotify:track:5QyYrwKjkxDSOVFds4KXkj,,,,fwdbtn,logout,true,,false,1655374563154,false
2021-10-03T10:37:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",329049,AT,62.240.134.161,unknown,Boys Will Be Bugs,Cavetown,Animal Kingdom,spotify:track:6suYoN4gFkanqOBn5yRnJC,,,,trackdone,trackdone,true,,false,1633257065574,false
2020-09-21T10:32:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.176,unknown,Backseat Serenade (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:1cyp7q6L1RMbACJVr01DWU,,,,fwdbtn,fwdbtn,true,,true,1600683995570,false
2020-12-21T10:34:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4040,AT,213.142.96.98,unknown,Good Times,All Time Low,Last Young Renegade,spotify:track:3aAoy02NwrmZcqXYYjqNh2,,,,trackdone,fwdbtn,true,,false,1608546850612,false
2022-10-28T15:36:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",12649,AT,84.115.237.226,unknown,Mind Over Matter,Anthony Ramos,The Good & The Bad,spotify:track:5j3JNky4IeCdbZSlHFzV7A,,,,trackdone,fwdbtn,true,,false,1666971346410,false
2021-12-13T07:55:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",799,AT,62.240.134.31,unknown,Nicotine,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:5Q4H1XkVHxQjnrHCUpS61d,,,,fwdbtn,fwdbtn,true,,false,1639382131871,false
2017-10-27T09:12:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",220800,AT,212.95.8.158,unknown,Patchwork Love,AS IT IS,okay.,spotify:track:55Sy95t7w4oK3pV5DNNoYG,,,,backbtn,trackdone,true,,false,1509095332788,false
2020-07-28T12:37:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",270,AT,213.142.96.213,unknown,Persistent,New Found Glory,Resurrection,spotify:track:7xPEkO6XV9gLPIZylitZ7O,,,,fwdbtn,fwdbtn,true,,false,1595939858470,false
2021-12-06T17:33:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3211,AT,62.240.134.32,unknown,Pretty Little Distance,AS IT IS,okay.,spotify:track:0zKaf85DY23dAXYoMfGkYt,,,,fwdbtn,fwdbtn,true,,false,1638811974828,false
2019-12-06T17:22:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2191,AT,213.142.96.119,unknown,Make It Rain,Ed Sheeran,x,spotify:track:7K8jxqCG29KUi21SqsvDfE,,,,fwdbtn,fwdbtn,true,,false,1575652961248,false
2021-08-06T21:27:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",24373,AT,185.69.244.113,unknown,The Rich Life Of A Poor Man,ROAM,Great Heights & Nosedives,spotify:track:2Tkmz1j70gbsRu6m7eQ2Fj,,,,trackdone,fwdbtn,true,,false,1628285017548,false
2022-11-23T11:54:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3757,AT,62.240.134.14,unknown,"Keep The Change, You Filthy Animal",All Time Low,Nothing Personal (Deluxe Version),spotify:track:035SyYaZBffdxtuHRPE5SD,,,,trackdone,fwdbtn,true,,false,1669204459250,false
2018-09-12T12:21:22Z,resi_maresi,Windows 10 (10.0.17134; x64),131150,AT,178.115.128.240,unknown,Thinking of You (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:501F5iOYOEtq2dAFvUjmiN,,,,trackdone,trackdone,true,,false,1536754750113,false
2022-05-18T14:33:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.64,unknown,Empty Picture Frames,Real Friends,The Home Inside My Head,spotify:track:018kZPz2oWpyJpIF1EBpe7,,,,fwdbtn,fwdbtn,true,,false,1652884411584,false
2019-09-09T16:23:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",384713,CH,185.12.131.46,unknown,,,,,Episode 2: The Boy & The Buck,Dreamboy,spotify:episode:3t1eXwqI9Yexe3ZRMQXEIu,trackerror,endplay,false,,true,1568044910069,false
2020-02-21T18:50:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",219730,AT,213.142.96.135,unknown,Nightmares,All Time Low,Last Young Renegade,spotify:track:0LJp1imLp25L6loDVPDMGn,,,,fwdbtn,unexpected-exit-while-paused,true,,false,1582297113014,false
2022-06-07T19:28:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",182266,AT,84.115.236.149,unknown,You Know It,Colony House,Only The Lonely,spotify:track:169pWCmfvVazzcL4EXFPgL,,,,trackdone,trackdone,false,,false,1654629936228,false
2020-08-26T16:22:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",205090,AT,213.208.157.37,unknown,Can I Be Your Internet Crush,In Love With a Ghost,Discography 2015-2016,spotify:track:1xxlEIFljtiUYVXufYup84,,,,trackdone,trackdone,true,,false,1598458749872,false
2020-06-24T06:21:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",189325,AT,213.142.96.205,unknown,Slip the Noose,The Maine,You Are OK,spotify:track:1ZzeRW32ukClgnhMuJGzat,,,,trackdone,fwdbtn,true,,false,1592979478081,false
2021-05-16T18:17:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",30416,AT,213.208.157.39,unknown,This Is How We Do,All Time Low,"So Wrong, It's Right",spotify:track:2rQSAtxX1yuoWq8ZrvUhpL,,,,trackdone,fwdbtn,true,,false,1621188991482,false
2021-05-16T06:38:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",204770,AT,213.142.96.156,unknown,party favor,Billie Eilish,dont smile at me,spotify:track:3WxmlTZ85sCYFnuIXmUAEe,,,,trackdone,trackdone,true,,true,1621145089842,false
2022-05-21T17:15:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",304,AT,62.240.134.70,unknown,What Did You Expect?,Neck Deep,Wishful Thinking,spotify:track:2eVtaq6zsOP4KVyU2fF91i,,,,fwdbtn,fwdbtn,true,,false,1653153307060,false
2020-01-23T11:14:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177311,AT,213.142.96.246,unknown,Tooth and Nail,State Champs,Around the World and Back,spotify:track:7JEaA8R7Suz7IEVelwyTVD,,,,trackdone,trackdone,true,,false,1579777398735,false
2019-03-30T18:05:47Z,resi_maresi,Windows 10 (10.0.17134; x64),530,AT,91.141.2.146,unknown,Just A Life,Basement,Beside Myself,spotify:track:1cRCO7XQbQx4L0BEKMeUnY,,,,fwdbtn,fwdbtn,true,,false,1553969144197,false
2018-03-05T08:51:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2935,AT,195.3.86.199,unknown,The City,Ed Sheeran,+,spotify:track:6j6pSj2RdGxtnOhxHsWqQZ,,,,trackdone,trackdone,true,,false,1520239901896,false
2018-05-03T14:05:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.141.1.39,unknown,Losing Myself,State Champs,Around the World and Back,spotify:track:1Pp22pJ31jDQ76uXRtHaMH,,,,trackdone,trackdone,true,,true,1525356004072,false
2021-08-23T11:26:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",65416,AT,62.240.134.14,unknown,Fireflies,Dave Hause,Kick,spotify:track:3HbCNEnAP1tl1jjqY87ZKD,,,,trackdone,fwdbtn,true,,false,1629717914345,false
2017-01-31T05:22:48Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",64416,AT,62.47.208.220,unknown,The Devil in My Bloodstream,The Wonder Years,The Greatest Generation,spotify:track:3wXEcx1fPzVkBypaxWKeWG,,,,trackdone,unexpected-exit-while-paused,true,,false,1485811819687,false
2022-09-06T10:19:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",267645,AT,62.240.134.109,unknown,the freak show,YUNGBLUD,weird!,spotify:track:2Lq0em0DLPkGmgs48Rt39b,,,,fwdbtn,trackdone,true,,false,1662459189925,false
