ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-04-02T18:20:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",662,AT,178.115.128.93,unknown,Submission,Basement,Promise Everything,spotify:track:7JtPhwHqrunc6UMjtnpk2y,,,,fwdbtn,backbtn,True,,False,1585851654697,False
2017-09-30T23:20:39Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",2223,AT,178.165.131.83,unknown,Shake It Out (Glee Cast Version),Glee Cast,Shake It Out (Glee Cast Version),spotify:track:38EFZD1I212qFrCMSGNrEB,,,,fwdbtn,fwdbtn,True,,False,1506813636948,False
2018-03-12T09:19:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",36772,AT,178.165.130.199,unknown,Sentimental,Leo Finka,Sentimental,spotify:track:74fO1ufNT2oHl2EqKOKd4I,,,,trackdone,endplay,True,,False,1520799281865,False
2020-02-04T17:51:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",151631,AT,178.165.129.66,unknown,Strange Love,Simple Creatures,Strange Love,spotify:track:1y9AS8gXPuF8sn3K6Awbyb,,,,trackdone,trackdone,True,,False,1580838547085,False
2021-09-13T22:11:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",985,AT,213.208.157.36,unknown,Common Cold,Tiny Moving Parts,Celebrate,spotify:track:2DsELkXyf4eehUIeT4hID1,,,,fwdbtn,fwdbtn,True,,False,1631571088929,False
2020-12-28T12:06:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1254,AT,213.142.96.13,unknown,Out On My Feet,The Wonder Years,Out On My Feet / Brakeless,spotify:track:4RE8Ayya1k4oUbdxbcuARu,,,,fwdbtn,fwdbtn,True,,True,1609156088439,False
2020-12-31T15:07:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,AT,212.95.8.172,unknown,A Song For Patsy Cline,The Wonder Years,No Closer To Heaven,spotify:track:0w6I46BsBmMBYJxKvSDgNN,,,,fwdbtn,backbtn,True,,False,1609427269547,False
2019-02-22T17:05:28Z,resi_maresi,Windows 10 (10.0.17134; x64),23416,AT,80.89.96.3,unknown,Forever Halloween (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:6uAr4ZC4ZNYA0tuiBYQNeo,,,,trackdone,unexpected-exit-while-paused,True,,False,1550778266750,False
2019-07-02T20:10:57Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",574,AT,178.115.131.25,unknown,Excuse Me,Nothing But Thieves,Nothing But Thieves,spotify:track:5fJKYUXB7Me0V0QnKNaIil,,,,fwdbtn,fwdbtn,True,,False,1562098255319,False
2018-01-30T09:10:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1160,AT,91.141.1.36,unknown,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:7C4LTWRsikDhkxXrgc29q0,,,,fwdbtn,fwdbtn,True,,False,1517303439251,False
2017-09-25T08:40:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",132398,AT,212.95.8.155,unknown,"See Ya, Sucker",Modern Baseball,Sports,spotify:track:6tzSlwBCnVFV7gylGEAsPM,,,,trackdone,trackdone,True,,False,1506328427178,False
2019-01-13T21:35:53Z,resi_maresi,Windows 10 (10.0.17134; x64),252680,AT,178.115.129.33,unknown,The Riddle,Kodaline,I Wouldn't Be - EP,spotify:track:2BwYgQ48l8ky3CULr9cint,,,,trackdone,trackdone,True,,False,1547415099616,False
2021-06-29T11:40:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1070,AT,213.142.96.76,unknown,My First Wedding,The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:0gIF9i4Uy31o2Z1oZpYzWH,,,,fwdbtn,backbtn,True,,False,1624966809260,False
2018-03-23T09:57:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",79796,AT,213.162.72.157,unknown,I Think You Were in My Profile Picture Once,Modern Baseball,Sports,spotify:track:4llEqomvMT1AK0sDKQ4pIg,,,,trackdone,trackdone,True,,True,1521798753646,False
2020-07-21T11:45:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",174895,AT,213.142.96.141,unknown,Melancholy Kaleidoscope,All Time Low,"Wake Up, Sunshine",spotify:track:1wQsTZ4AxGoXB9FmD9Nf4o,,,,fwdbtn,trackdone,True,,False,1595331733702,False
2021-06-13T10:31:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",309973,AT,213.142.96.221,unknown,Last Hope,Paramore,Paramore,spotify:track:2VBluJiNj9bKohWX0dY1Lh,,,,trackdone,trackdone,True,,False,1623579684903,False
2017-10-16T07:40:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",176266,AT,88.116.240.145,unknown,Bae,The Front Bottoms,Going Grey,spotify:track:1WQFJRfWvVNs8T7jl4QxW7,,,,trackdone,trackdone,False,,False,1508139474054,False
2020-12-12T13:27:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",162306,AT,213.142.96.42,unknown,Sidewinder,Stand Atlantic,Sidewinder,spotify:track:7JrrzKeww3NKUH48l6ODeC,,,,fwdbtn,trackdone,True,,True,1607779505510,False
2021-04-18T17:48:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",39662,IE,193.1.100.75,unknown,This Is War,Thirty Seconds To Mars,This Is War,spotify:track:2D52zjCyqEIQa221lhw6uk,,,,trackdone,fwdbtn,True,,False,1618768073391,False
2022-11-16T12:47:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8201,AT,62.240.134.157,unknown,Ghost Duet,Louie Zong,Ghost Duet,spotify:track:4MVk79dmYqi7HQs0bMgboy,,,,trackdone,fwdbtn,True,,False,1668602826477,False
2017-08-08T08:40:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",252,AT,213.162.72.221,unknown,Lonely,The Maine,Lovely Little Lonely,spotify:track:3faLoQZPXMfkewhBF79umH,,,,fwdbtn,fwdbtn,True,,True,1502169075340,False
2019-12-30T12:22:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",71305,AT,213.142.96.197,unknown,Runaway,Hayley Kiyoko,I'm Too Sensitive For This Shit,spotify:track:76AR1n0cPjKUGqkc7EJCee,,,,clickrow,fwdbtn,True,,False,1577708450736,False
2018-04-14T13:15:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",44,AT,212.95.8.154,unknown,Mokena,Real Friends,The Home Inside My Head,spotify:track:02NVSlJk9z7WDxOXOEbeQN,,,,trackdone,trackdone,True,,False,1523711763164,False
2018-12-19T11:05:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218558,AT,212.95.8.230,unknown,Teenage Parents,The Wonder Years,The Greatest Generation,spotify:track:1kjjlABEA05YZ43XUxdN4W,,,,trackdone,trackdone,True,,False,1545217331736,False
2021-11-20T22:53:50Z,resi_maresi,Windows 10 (10.0.19042; x64),49040,AT,84.115.237.183,unknown,Frankenstein,Disco Inc.,The Boredom Keeps Me Up at Night,spotify:track:3AhRVpFNvhj2alYdFQ8RjL,,,,fwdbtn,endplay,True,,False,1637448780675,False
2017-06-20T17:28:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.140,unknown,Ovaload,Gentleman,Ovaload,spotify:track:2fJQSDyQ11ffL83N2VQAxF,,,,fwdbtn,fwdbtn,True,,True,1497979462988,False
2014-10-20T16:09:57Z,resi_maresi,Windows 8 (6.2.9200; x64),4318,AT,80.121.13.177,unknown,"Rain Sounds - Rain Sound Ambience Soothing Natural Music for Midfulness Meditation, Relaxation, Spa, Yoga, Massage, Deep Sleep, Sound Therapy",Sounds of Nature White Noise Sound Effects,"Rain Sounds Ambience for Meditation, Relaxation, Massage, Yoga, Tai Chi, Reiki, Sleep Music, Baby Sleep and Relaxing Ambient Soundscapes",spotify:track:2mlhErkYGf5R0xZCktlUqd,,,,clickrow,clickrow,False,1.0,False,0,False
2017-10-02T08:11:50Z,resi_maresi,Windows 10 (10.0.15063; x64),138293,AT,77.119.131.202,unknown,Blood Infections,Frank Iero,Stomachaches,spotify:track:2s83qXhOeePpXX7CWLZxyW,,,,trackdone,trackdone,True,,False,1506931488518,False
2018-04-04T16:58:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1926,AT,212.95.8.212,unknown,Aquasun - Acoustic,Basement,Promise Everything,spotify:track:5y5qBKLHDra9xZuNFgDmOb,,,,fwdbtn,fwdbtn,True,,False,1522861095716,False
2017-10-23T21:31:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1406,AT,178.115.129.251,unknown,Providence,Foals,Holy Fire,spotify:track:4CbdkmEPMFUUhxFzLeZ3Ht,,,,fwdbtn,fwdbtn,True,,False,1508794312153,False
2020-05-05T06:31:30Z,resi_maresi,Windows 10 (10.0.18363; x64),51069,AT,91.141.1.40,unknown,I Hope You Don't Mind If I Come Here to Cry,In Love With a Ghost,Healing,spotify:track:5gNx7WNPQG7gEMfRAgDki5,,,,trackdone,trackdone,True,,False,1588660216602,False
2020-07-27T07:31:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",158536,AT,213.142.96.30,unknown,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,,,,trackdone,trackdone,True,,False,1595834923424,False
2019-01-14T10:07:19Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",187686,AT,212.95.8.172,unknown,Left For Dead,ROAM,Great Heights & Nosedives,spotify:track:3co1iA82ZnWnjJmgleo5fO,,,,trackdone,trackdone,True,,False,1547460251107,False
2017-08-13T10:06:12Z,resi_maresi,Windows 10 (10.0.14393; x64),2560,AT,212.197.140.41,unknown,Roadside,Rise Against,The Sufferer & The Witness,spotify:track:15dNJsSEAxG9Rnrk7AsP6f,,,,fwdbtn,fwdbtn,True,,False,1502618768359,False
2022-03-02T08:24:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",144167,AT,62.240.134.194,unknown,Honest - Acoustic,Kodaline,Coming Up for Air,spotify:track:6lSOp1DkZRPibWimBlwOI3,,,,trackdone,fwdbtn,True,,True,1646209092163,False
2022-08-08T13:44:18Z,resi_maresi,Windows 10 (10.0.19044; x64),173000,AT,84.115.239.243,unknown,Bad Habits,Silverstein,A Beautiful Place To Drown,spotify:track:4nxdFmnrmHS2IjGT8lYxI5,,,,trackdone,trackdone,True,,False,1659966084399,False
2021-07-10T18:51:18Z,resi_maresi,Windows 10 (10.0.19042; x64; AppX),250626,AT,131.130.143.20,unknown,We Are Young (feat. Janelle Monáe),fun.,We Are Young (feat. Janelle Monáe),spotify:track:3ehrxAhYms24KLPG8FZe0W,,,,trackdone,trackdone,True,,False,1625942826783,False
2021-03-18T11:46:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,The Summer,Citizen,Youth,spotify:track:7jaAvjhrwR9IqN43R9EVIs,,,,fwdbtn,fwdbtn,True,,False,1616067972878,False
2017-06-06T19:36:06Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",0,AT,212.197.141.152,unknown,The Thrash Particle,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:7dYzMGwxSuRRTvJX93AJcm,,,,fwdbtn,fwdbtn,True,,False,1496777765778,False
2017-12-30T16:07:33Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-342-92f0147--1.29.104827,28487,ZZ,77.119.131.218,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F63.0.3239.58%20Safari%2F537.36%20CrKey%2F1.29.104827",Qi,PHILDEL,Qi,spotify:track:2PgVEaqgmMh1hdhcnuqDEd,,,,unknown,unexpected-exit,False,,False,0,False
2017-06-22T15:33:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1006,AT,213.162.72.154,unknown,@chl03k,Modern Baseball,Sports,spotify:track:35HU3KeBOeq7DJEYROJII8,,,,fwdbtn,backbtn,True,,True,1498145332166,False
2019-01-24T22:36:17Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",8225,AT,212.95.8.138,unknown,My Friends Over You,New Found Glory,Sticks And Stones,spotify:track:048DAYuEulA3yUE39EcjNJ,,,,trackdone,fwdbtn,True,,False,1548369367963,False
2020-06-15T16:21:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",25828,AT,91.141.3.108,unknown,Injection,Rise Against,The Sufferer & The Witness,spotify:track:75rAjnPV6h0RgSORx2dUPi,,,,trackdone,fwdbtn,True,,False,1592238037146,False
2018-07-20T12:18:35Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",181234,AT,62.47.28.196,unknown,The Feud,The Front Bottoms,Talon of the Hawk,spotify:track:6ncKZgTjSC3Z0Gj5EOOqau,,,,appload,trackdone,True,,False,1532088917146,False
2022-11-11T08:26:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",986,AT,62.240.134.163,unknown,xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4QIo4oxwzzafcBWkKjDpXY,,,,fwdbtn,fwdbtn,True,,False,1668155190542,False
2020-11-08T15:24:58Z,resi_maresi,Windows 10 (10.0.19041; x64),170453,AT,213.142.96.180,unknown,Oh Time,Tigers Jaw,spin,spotify:track:0keFHPjbxEtWt2D6rFlky8,,,,trackdone,trackdone,True,,False,1604848926678,False
2019-11-14T20:09:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",210783,AT,213.142.96.138,unknown,The Worst Person,New Found Glory,Resurrection: Ascension,spotify:track:132q5yCPnCPeV53VGy0jsS,,,,trackdone,trackdone,True,,False,1573761972016,False
2018-05-08T12:51:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6105,AT,213.162.72.174,unknown,,,,,,,,trackdone,fwdbtn,True,,False,1525783846524,False
2020-12-31T15:07:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4505,AT,212.95.8.172,unknown,Thinking out Loud,Ed Sheeran,x,spotify:track:0k4nrrCsMr0Tao5WvQ8Osq,,,,fwdbtn,fwdbtn,True,,False,1609427260531,False
2019-04-28T07:38:13Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",108603,AT,178.115.130.83,unknown,Losing Teeth,Neck Deep,Wishful Thinking,spotify:track:2ERHbxlOS0AzOfN38asUr4,,,,appload,trackdone,True,,False,1556436984651,False
2021-06-29T09:49:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",42775,AT,213.142.96.238,unknown,Strange Love,Simple Creatures,Strange Love,spotify:track:1y9AS8gXPuF8sn3K6Awbyb,,,,fwdbtn,fwdbtn,True,,False,1624959802799,False
2020-11-08T13:55:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.215,unknown,Pyramids of Salt,The Wonder Years,Sister Cities,spotify:track:5yJXf5Ndpm0HvRmuI0F4Ii,,,,fwdbtn,fwdbtn,True,,False,1604843754248,False
2020-12-11T14:31:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",253829,AT,213.142.96.42,unknown,The Fever,Microwave,Stovall,spotify:track:2P0Yi58FBydxp34xveH2vs,,,,trackdone,trackdone,True,,False,1607696811084,False
2018-07-08T09:40:49Z,resi_maresi,Windows 10 (10.0.17134; x64),202377,AT,91.141.1.61,unknown,Speaking With A Ghost,Citizen,Youth,spotify:track:629vhmYCm4meZj3TdOECnN,,,,trackdone,trackdone,True,,False,1531042646382,False
2022-07-24T14:14:11Z,resi_maresi,Windows 10 (10.0.19044; x64),167491,AT,84.115.237.202,unknown,Wedding Singer,Modern Baseball,Holy Ghost,spotify:track:6szkoIUdwt8BOzOOeaM0f2,,,,trackdone,trackdone,True,,False,1658671882161,False
2016-09-20T05:17:30Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",249826,AT,213.162.68.208,unknown,Oxygen,Crown The Empire,Retrograde,spotify:track:24iUKbzbwAPZfJLcTGUDYK,,,,trackdone,trackdone,True,,False,0,False
2021-12-31T18:12:02Z,resi_maresi,Windows 10 (10.0.19042; x64),51145,AT,84.115.232.29,unknown,NO ONE’S IN THE ROOM,Jessie Reyez,BEFORE LOVE CAME TO KILL US+,spotify:track:2C6QUOsR7PfEm3EpXOLvjv,,,,trackdone,logout,True,,False,1634331318316,False
2018-11-14T10:53:10Z,resi_maresi,Windows 10 (10.0.17134; x64),202158,AT,91.141.3.219,unknown,Damsel In Distress,Neck Deep,Wishful Thinking,spotify:track:24TaG6pRF9w4btrHJJ9QAR,,,,trackdone,trackdone,True,,False,1542192584128,False
2018-12-11T13:21:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",231434,AT,212.95.8.209,unknown,Hell,Have Mercy,The Earth Pushed Back,spotify:track:3WJrhG5Uzum7AJw5NGTfDx,,,,trackdone,trackdone,True,,False,1544534241845,False
2021-10-06T10:49:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",254965,AT,62.240.134.92,unknown,Palm Reader,The Wonder Years,No Closer To Heaven,spotify:track:64POI0RjjAd8hq7WdAsp8L,,,,trackdone,trackdone,True,,False,1633517127844,False
2021-03-24T11:14:37Z,resi_maresi,Windows 10 (10.0.19042; x64),1340530,IE,193.1.100.75,unknown,,,,,Episode 3: The Unmarried Mothers.,Bad Bridget,spotify:episode:6wVJt3QkX2Rcgtna3sOmgQ,clickrow,logout,False,,False,1616322618640,False
2020-09-11T09:27:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",71203,AT,213.162.73.91,unknown,I Want You,The Maine,Pioneer & The Good Love,spotify:track:6KSlyHkZFf7rz5UDJVgXgj,,,,trackdone,fwdbtn,True,,False,1599816408546,False
2017-11-08T15:33:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",9264,AT,91.141.2.215,unknown,Magazines,Brand New,Your Favorite Weapon,spotify:track:6p7sRO2oQJKcM1yvgwQwrS,,,,fwdbtn,endplay,True,,True,1510154959178,False
2021-11-01T15:23:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181730,AT,62.240.134.75,unknown,Friend,Can't Swim,Fail You Again,spotify:track:3YtlxDfqiFVp5IrnO2QjQn,,,,trackdone,endplay,True,,False,1635779853679,False
2021-05-25T20:01:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",94707,AT,213.142.96.204,unknown,Trade Mistakes,Panic! At The Disco,Vices & Virtues,spotify:track:62lc21zAcKWs11pbSOabO9,,,,appload,trackdone,True,,False,1621972801042,False
2022-10-13T09:07:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",21069,AT,62.240.134.33,unknown,Young Blood - Acoustic,Noah Kahan,Young Blood,spotify:track:6QPqf4WqwZkxM68bGipzvP,,,,trackdone,fwdbtn,True,,False,1665651997883,False
2021-05-13T23:30:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",207320,AT,213.142.96.8,unknown,"thank u, next",Ariana Grande,"thank u, next",spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,,,,trackdone,trackdone,True,,False,1620948403611,False
2022-05-18T14:23:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.64,unknown,Loose Ends,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:0vVaisSV3z0hORFPcgS2TL,,,,fwdbtn,fwdbtn,True,,False,1652883832638,False
2022-03-21T07:40:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",558,AT,62.240.134.92,unknown,Johnny's Revenge,Crown The Empire,The Fallout,spotify:track:2xoG88poPOqbdDx89hEkLk,,,,fwdbtn,fwdbtn,True,,True,1647848425526,False
2017-06-09T17:07:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",196653,AT,217.175.203.57,unknown,Still Remembering,AS IT IS,okay.,spotify:track:6VHdMJAHQfC4ISs4YRBUM5,,,,trackdone,trackdone,True,,True,1497027300212,False
2022-03-02T17:08:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.194,unknown,Cheapshots & Setbacks - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:5i66fNLTuNkc8RrxMarh2R,,,,fwdbtn,fwdbtn,True,,False,1646240936066,False
2017-10-20T11:52:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",108759,AT,213.162.72.189,unknown,Conduit,Knuckle Puck,Shapeshifter,spotify:track:17I1QNT0tosa951jXGGeTE,,,,appload,fwdbtn,False,,False,1508500194881,False
2019-10-19T11:52:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",183013,AT,213.142.96.28,unknown,Trampoline,Airways,Trampoline/The End,spotify:track:7L3JHmRhM4kJLeYdKerxBD,,,,trackdone,trackdone,True,,False,1571485267810,False
2022-03-05T18:38:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",144773,AT,62.240.134.202,unknown,mio,JEREMIAS,golden hour,spotify:track:5wWlpqlr6ymmrKDAsopN3D,,,,playbtn,trackdone,True,,False,1646505366651,False
2019-04-24T15:45:15Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",4886,AT,213.162.72.186,unknown,Concrete - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:1Zro2EGMXzniovh71X90fD,,,,trackdone,fwdbtn,True,,False,1556120707608,False
2016-04-21T20:03:25Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",190295,AT,213.240.117.166,unknown,Staircase Wit,Neck Deep,Wishful Thinking,spotify:track:5CNBbrmMX8fv4tLOPClE3W,,,,trackdone,trackdone,True,,False,0,False
2018-01-09T18:00:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",309786,AT,212.95.8.187,unknown,Remembering Sunday,All Time Low,Straight To DVD,spotify:track:6uODvQUzTpACU9QXymCuAm,,,,trackdone,trackdone,True,,False,1515520537098,False
2018-04-23T06:11:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218494,AT,77.119.129.240,unknown,"67, Cherry Red",Aaron West and The Roaring Twenties,Bittersweet,spotify:track:1SdK9c5KwhjgJeYMDlB9hp,,,,trackdone,trackdone,True,,False,1524463666895,False
2019-12-24T19:20:53Z,resi_maresi,Windows 10 (10.0.18362; x64),229813,AT,193.83.140.124,unknown,Two Ghosts,Harry Styles,Harry Styles,spotify:track:4B1rpPmQXwj78wk6aIGwwU,,,,trackdone,trackdone,True,,False,1577215022030,False
2018-12-13T18:21:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",112808,AT,213.162.72.202,unknown,Serpents,Neck Deep,Life's Not Out To Get You,spotify:track:1EPqcEdcqdKqQHGHV8myqR,,,,trackdone,logout,True,,False,1544703199270,False
2021-06-27T13:36:09Z,resi_maresi,Windows 10 (10.0.19042; x64),152727,AT,213.142.96.168,unknown,Stargazing,M e a d o w,Days Of Tomorrow,spotify:track:29GLxhUDuk8aIn6nPXcHr3,,,,playbtn,trackdone,True,,False,1624800813111,False
2021-05-12T18:35:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.80.242,unknown,Last First Kiss,One Direction,Take Me Home,spotify:track:0KqlLyIGuBZWqzNwP9rypc,,,,backbtn,fwdbtn,True,,False,1620844538258,False
2017-10-10T10:47:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1427,AT,178.115.130.126,unknown,Time-Bomb - Acoustic Version,All Time Low,Dirty Work,spotify:track:2vBZPvk2xKzakO9FioxmXO,,,,fwdbtn,fwdbtn,True,,False,1507632451184,False
2018-06-28T21:27:02Z,resi_maresi,Windows 10 (10.0.17134; x64),224200,AT,178.115.128.130,unknown,Therapy,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0jh2HyqarexLFrEyN1dpKp,,,,trackdone,trackdone,False,,False,1530220998151,False
2018-05-04T11:02:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",99666,AT,212.95.8.148,unknown,Victoria,Joyce Manor,Never Hungover Again,spotify:track:3zvjgw8Lt41RIyYbrlegJk,,,,fwdbtn,trackdone,True,,False,1525431668172,False
2020-01-21T19:47:19Z,resi_maresi,Windows 10 (10.0.18362; x64),4216,AT,178.115.129.204,unknown,What's Wrong,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6U82eC2OHyiQM4Wr5Bejar,,,,trackdone,fwdbtn,True,,False,1579636032085,False
2021-06-22T12:33:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",191866,AT,213.142.96.245,unknown,Caught Up,Chapel,Sunday Brunch,spotify:track:2WvPnlMerLeI7NLVED5bIz,,,,fwdbtn,logout,True,,False,1624343847483,False
2019-06-22T05:53:25Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",191946,AT,213.162.72.177,unknown,Honey Whiskey,Nothing But Thieves,Nothing But Thieves,spotify:track:730AR8R0KvjxVeHmrYy4OR,,,,trackdone,trackdone,True,,False,1561182611691,False
2017-04-26T17:07:29Z,resi_maresi,Windows 10 (10.0.14393; x64),237919,AT,212.197.143.134,unknown,Rock Bottom,Neck Deep,Life's Not Out To Get You,spotify:track:1v6tmbdVrsUylFyP2b81Jg,,,,trackdone,trackdone,False,,False,1493226217793,False
2021-06-10T20:58:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",197134,AT,213.142.96.221,unknown,Contractual,Chase Petra,Liminal,spotify:track:5bCgJzFXdemyhlOkdRCWs8,,,,fwdbtn,trackdone,True,,True,1623358364090,False
2022-10-06T15:09:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.95,unknown,Woman,Harry Styles,Harry Styles,spotify:track:33bURv895AN4FkBvgFo2dx,,,,fwdbtn,fwdbtn,True,,False,1665068979328,False
