ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-06-15T16:28:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",37011,AT,213.142.96.221,unknown,One Sunset,The Maine,You Are OK,spotify:track:6XFQVTn3OLs8XZrQJ5hHAM,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1623755830947,False
2021-03-18T15:42:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",263293,IE,193.1.100.75,unknown,the freak show,YUNGBLUD,weird!,spotify:track:4sbEQQIO9aDCk1jGou8y5B,,,,clickrow,endplay,True,,True,1616081714134,False
2017-06-02T06:27:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",145000,AT,88.117.123.69,unknown,I Couldn't Wait To Leave 6 Months Ago,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:4EBpoGemwNuwgHqlegUe2v,,,,trackdone,trackdone,True,,False,1496384693953,False
2017-07-08T12:00:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",216667,AT,217.175.203.58,unknown,The Irony of Choking on a Lifesaver,All Time Low,Don't Panic,spotify:track:0x5llMmSB57EC6HJSDJM1U,,,,trackdone,trackdone,True,,False,1499514959495,False
2021-05-25T12:42:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",3840,AT,213.142.96.204,unknown,Lemonade (with Denzel Curry),YUNGBLUD,Lemonade (with Denzel Curry),spotify:track:4k9it7Buh3IXU7o3oLRjJL,,,,fwdbtn,fwdbtn,True,,False,1621946564638,False
2017-10-24T16:42:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",601,AT,212.95.8.168,unknown,How Does It Feel?,Citizen,Youth,spotify:track:423jWF1OL1BlzwK7RALzPB,,,,fwdbtn,backbtn,True,,False,1508863367984,False
2020-08-05T16:46:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",241882,AT,213.142.96.59,unknown,Hoodie Weather,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,spotify:track:2ZbLivoOquUwp4YRYs9m5o,,,,trackdone,trackdone,True,,True,1596645625639,False
2020-03-16T21:45:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",10982,AT,178.115.131.231,unknown,Cardinals,The Wonder Years,No Closer To Heaven,spotify:track:2TBdpvgv16dosmomgXFO8j,,,,trackdone,logout,True,,False,1584392670921,False
2022-08-16T15:46:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5497,AT,62.240.134.195,unknown,Slow Dancing,Aly & AJ,Slow Dancing,spotify:track:11wR9PrHL8cW9fdQOjX15L,,,,clickrow,endplay,True,,False,1660664755468,False
2019-10-01T12:05:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2441,AT,213.142.96.113,unknown,All The Same,ROAM,Backbone,spotify:track:2gkf7eSzxAr18JkCmH76wl,,,,playbtn,fwdbtn,True,,True,1569931441223,False
2021-08-27T19:33:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",239120,AT,62.240.134.144,unknown,No Mercy,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:3tIcg28Vm3GFnaiwfDvMeL,,,,trackdone,trackdone,True,,False,1630092583882,False
2017-10-21T13:24:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",13719,AT,77.119.128.215,unknown,Lose Your Grip,Basement,Promise Everything,spotify:track:0sVMqm2HF8yGpFeCleFcHl,,,,trackdone,fwdbtn,True,,False,1508592256053,False
2017-09-05T17:11:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185280,AT,212.197.143.180,unknown,Going To Bed Now,Modern Baseball,You're Gonna Miss It All,spotify:track:64qpumzBd9g3wKb2PHBN5w,,,,trackdone,trackdone,True,,False,1504631302815,False
2019-08-25T18:14:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",191719,AT,212.95.8.182,unknown,Front Left,Benny Page,Front Left,spotify:track:1mmzZKK9NRCLj23Xd9O7bD,,,,trackdone,trackdone,True,,False,1566756690728,False
2020-01-09T13:14:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1150,AT,213.142.96.253,unknown,Ready and Willing (Acoustic),New Found Glory,Resurrection: Ascension,spotify:track:2HxMlJ8gqPykxUq8CF51vb,,,,fwdbtn,fwdbtn,True,,False,1578575680016,False
2017-09-25T08:43:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",238764,AT,212.95.8.155,unknown,Foufoune Palace,Emma Blackery,Nothing Without You,spotify:track:0XNEITSqRaaRqHneG5LTbK,,,,fwdbtn,trackdone,True,,False,1506328755484,False
2020-10-23T13:42:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",208967,AT,213.142.96.0,unknown,Lucky Strike,Troye Sivan,Bloom,spotify:track:4RoArPM0AsuW3h8hW8xtnr,,,,trackdone,trackdone,True,,False,1603460328849,False
2020-10-03T16:49:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1497,AT,213.142.96.60,unknown,Pyramids of Salt,The Wonder Years,Sister Cities,spotify:track:5yJXf5Ndpm0HvRmuI0F4Ii,,,,fwdbtn,fwdbtn,True,,False,1601743786198,False
2015-11-22T18:13:49Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,80.121.13.34,unknown,DKLA,Troye Sivan,WILD,spotify:track:0ZGueeYrDYTbVCIL21pIf5,,,,appload,endplay,True,1.0,False,0,False
2019-08-25T10:53:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",71336,AT,212.95.8.182,unknown,I'm Still Standing,Elton John,Too Low For Zero,spotify:track:1jDJFeK9x3OZboIAHsY9k2,,,,trackdone,unexpected-exit-while-paused,True,,False,1566729954680,False
2022-07-06T19:00:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",136562,AT,78.104.21.249,unknown,Prom Queen,Beach Bunny,Prom Queen,spotify:track:6MpCaSIOfqBqbMED4kXgNY,,,,trackdone,trackdone,True,,False,1657133919306,False
2021-03-15T15:06:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",5567,IE,193.1.100.75,unknown,casual sabotage,YUNGBLUD,the underrated youth,spotify:track:6tgf0nmBjFPrkk2CztA3zD,,,,fwdbtn,fwdbtn,True,,False,1615820754836,False
2018-05-15T06:17:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1089,AT,213.162.72.219,unknown,Cigarettes and Old Perfume,Have Mercy,The Earth Pushed Back,spotify:track:3HYwwrLCjPMwFkHznDf7wE,,,,trackdone,trackdone,True,,True,1526364941418,False
2018-11-14T11:49:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",20312,AT,212.95.8.145,unknown,Misery,The Maine,Pioneer & The Good Love,spotify:track:2UlA1aMBaeJ0PbqGjPXJHQ,,,,trackdone,endplay,True,,False,1542196169551,False
2019-01-08T12:22:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",232920,AT,212.95.8.190,unknown,Escape Plan,Tigers Jaw,spin,spotify:track:22q0Q9kJrricJ75sIp7gTy,,,,trackdone,trackdone,True,,False,1546949897796,False
2022-01-04T23:24:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",10790,DE,93.205.115.67,unknown,"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,Mozart: Clarinet Concerto & Piano Concerto No. 25,spotify:track:63cA2QfqtWZa0GGPZnYc0K,,,,clickrow,endplay,True,,False,1641338634607,False
2017-10-18T10:04:28Z,resi_maresi,Windows 10 (10.0.15063; x64),1668,AT,80.121.15.149,unknown,You Made Me,Have Mercy,Make The Best Of It,spotify:track:0pMTszRE2vAcRQrcUO8GLj,,,,trackdone,fwdbtn,True,,False,1508321064029,False
2020-10-30T08:15:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1016614,AT,213.142.96.207,unknown,,,,,142. Uranium Glass,The Golden Ratio Podcast,spotify:episode:6DNYfocbCsftPpBvjoPF2n,clickrow,unexpected-exit-while-paused,False,,False,1604043247398,False
2018-06-15T20:04:38Z,resi_maresi,Windows 10 (10.0.17134; x64),2820,AT,178.165.129.56,unknown,But Tonight We Dance,Rise Against,The Sufferer & The Witness,spotify:track:5BuqusUp1Jk8ibVr0Coets,,,,trackerror,fwdbtn,True,,False,1529093075585,False
2021-09-28T08:16:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",26666,AT,62.240.134.90,unknown,Cool Mixtape,Toby Fox,DELTARUNE Chapter 2 (Original Game Soundtrack),spotify:track:5UDxDGERH44CfeecPnpPLY,,,,trackdone,trackdone,True,,False,1632816974279,False
2017-12-11T20:35:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",302,AT,91.141.0.132,unknown,Back and Forth,State Champs,Around the World and Back,spotify:track:1OFgfByl8IUavoNHuGOY81,,,,trackdone,trackdone,True,,False,1513024510849,False
2021-05-25T17:47:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",206773,AT,213.142.96.204,unknown,Welcome to My Life,Simple Plan,Still Not Getting Any,spotify:track:10rChmECwPcvTTj4w07hq4,,,,trackdone,trackdone,True,,False,1621964644796,False
2021-08-26T12:44:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2573,AT,62.240.134.182,unknown,Looking Like You Just Woke Up,The Front Bottoms,The Front Bottoms,spotify:track:0CexMyMRCDuwKKV4yMUM8A,,,,fwdbtn,fwdbtn,True,,True,1629981572523,False
2018-11-23T07:03:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",605,AT,212.95.8.142,unknown,Featherweight,WSTR,"Red, Green or Inbetween",spotify:track:4jqerOSPFQZxtNE3PUNqSS,,,,trackdone,trackdone,True,,False,1542956635968,False
2017-11-13T12:39:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5090,AT,213.162.72.130,unknown,From Heads Unworthy,Rise Against,Appeal To Reason,spotify:track:1GWqIqTchxGaectAU24poN,,,,trackdone,fwdbtn,True,,True,1510575774856,False
2020-05-23T20:36:47Z,resi_maresi,Windows 10 (10.0.18363; x64),227911,AT,178.165.128.86,unknown,In My Room,Knuckle Puck,While I Stay Secluded,spotify:track:7zYYvgmwgWqbGhs9QiAzX5,,,,trackdone,trackdone,True,,False,1590265974732,False
2020-06-14T14:56:47Z,resi_maresi,Windows 10 (10.0.18363; x64),220800,AT,91.141.2.78,unknown,Patchwork Love,AS IT IS,okay.,spotify:track:37ngSr1dW9qbzU9o04UlxE,,,,trackdone,trackdone,True,,False,1592146385480,False
2017-02-25T17:55:10Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,213.240.106.214,unknown,Cough It Out,The Front Bottoms,Back on Top,spotify:track:3K4y191l94wf2t43qafbdV,,,,fwdbtn,fwdbtn,True,,False,1488045311983,False
2017-04-15T06:36:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",162802,AT,93.82.157.87,unknown,Do You Remember? (The Other Half of 23),The Maine,Lovely Little Lonely,spotify:track:5lnf0VdI2D7U5lHPpLoueq,,,,trackdone,unexpected-exit-while-paused,True,,False,1492187842863,False
2017-08-22T05:00:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",157,AT,213.162.72.181,unknown,Citizens Of Earth,Neck Deep,Life's Not Out To Get You,spotify:track:5mkAxp8tkj3ffQorJXk6U5,,,,fwdbtn,fwdbtn,True,,True,1503377968090,False
2017-06-23T07:19:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",235382,AT,212.95.8.249,unknown,Sing,Ed Sheeran,x,spotify:track:6K8qKeWo5MsFED7wCR6Kop,,,,trackdone,trackdone,True,,True,1498201813808,False
2021-01-26T14:57:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1029525,IE,193.1.100.75,unknown,,,,,The Adventure Zone: Amnesty - Episode 26,The Adventure Zone,spotify:episode:2p3hGBqK4tmiKEqxq8VvuQ,clickrow,logout,False,,False,1611665047643,False
2019-04-08T17:18:46Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",758,AT,212.95.8.198,unknown,What's Wrong,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6U82eC2OHyiQM4Wr5Bejar,,,,fwdbtn,backbtn,True,,False,1554743925529,False
2019-04-05T14:14:00Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",189415,AT,213.162.72.153,unknown,A Part Of Me (feat. Laura Whiteside),Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:006hfStQk9L7MVT9RcDeva,,,,trackdone,trackdone,True,,False,1554473449638,False
2020-08-04T06:04:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1810,AT,213.162.72.236,unknown,,,,,Welcher Film hat die größten historischen Fehler? - 2018x15,Cinematic Smash Team Tournament,spotify:episode:1SgPWxfsQNBQyORSWGtUSe,appload,unexpected-exit-while-paused,False,,False,1596519629333,False
2018-08-15T18:27:41Z,resi_maresi,Windows 10 (10.0.17134; x64),253030,AT,77.119.131.244,unknown,You Found Me,The Fray,The Fray,spotify:track:4IoYz8XqqdowINzfRrFnhi,,,,clickrow,endplay,True,,False,1534353653383,False
2021-05-28T12:22:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",42261,AT,213.142.96.241,unknown,"Dear Maria, Count Me In (Connect Sets Acoustic)",All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:08juRSY5FsDIwePoOtrmc3,,,,trackdone,fwdbtn,True,,True,1622202095401,False
2018-06-08T01:41:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",16458,AT,212.95.8.203,unknown,Drift With It,Steph Barrak,Words to Break Your Heart,spotify:track:4DEmLjS5yv60t0QBjdVtYR,,,,trackdone,trackdone,True,,False,1528422053251,False
2021-11-04T10:40:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",44333,AT,62.240.134.160,unknown,Sticky,The Maine,Sticky,spotify:track:33cJ7PEcgnh5d9JPgJNmkn,,,,fwdbtn,endplay,True,,True,1636022111601,True
2017-12-06T19:23:20Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-342-92f0147--1.28.100555,94610,ZZ,178.165.128.247,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.17%20Safari%2F537.36%20CrKey%2F1.28.100555",Norrsken,Karin Borg,Norrsken,spotify:track:3toYHht60pj16nNK0e2HZy,,,,unknown,unknown,False,,False,0,False
2017-06-20T10:49:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",717,AT,212.197.161.199,unknown,Breathing in Stereo,Modern Baseball,Holy Ghost,spotify:track:1rj5ZbWXCnyQmgs6e3PT3E,,,,fwdbtn,fwdbtn,True,,False,1497955743219,False
2022-05-11T14:09:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",68575,AT,78.104.21.211,unknown,"deathwish (feat. nothing,nowhere.)",Stand Atlantic,"deathwish (feat. nothing,nowhere.)",spotify:track:4pi7qRGw2DDKAJMGHGcZ2O,,,,appload,trackdone,True,,False,1652278083401,False
2017-06-02T12:49:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",888,AT,213.162.72.180,unknown,Care,Bry,Bry,spotify:track:2VRiul1VOv17QzryH6pPf1,,,,fwdbtn,fwdbtn,True,,True,1496407592489,False
2017-10-12T15:56:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1143,AT,91.141.0.191,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:3XXLQJEHglT1zeSxSFfD2G,,,,fwdbtn,fwdbtn,True,,False,1507823547044,False
2017-12-09T17:24:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",179189,AT,91.141.0.103,unknown,Begging For Bones,Have Mercy,Make The Best Of It,spotify:track:79LLahpjg4qjLAfBEUK13w,,,,trackdone,trackdone,True,,False,1512840100107,False
2018-02-18T21:33:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.221,unknown,The Reckless And The Brave,All Time Low,Don't Panic,spotify:track:6paPOnv74GDnzRxsLeSthj,,,,trackdone,trackdone,True,,True,1518989394704,False
2020-10-16T07:43:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.243,unknown,Hell Froze Over,Kodaline,Politics of Living,spotify:track:1VqmEOKrIBxNbnvMaTfssE,,,,fwdbtn,backbtn,True,,False,1602834197436,False
2021-08-18T13:33:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185987,AT,62.240.134.169,unknown,Basement Noise,All Time Low,"Wake Up, Sunshine",spotify:track:3Aq9W9BBCjsFOQqcYyO6IA,,,,fwdbtn,trackdone,True,,False,1629292883086,False
2017-07-18T19:51:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",276410,AT,212.95.7.227,unknown,Care,Bry,Bry,spotify:track:2VRiul1VOv17QzryH6pPf1,,,,trackdone,trackdone,True,,True,1500354698707,False
2018-01-10T09:17:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",139393,AT,91.141.0.165,unknown,Re-Do,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:1mTnJ6z6Oc3toxHR22Iw7i,,,,appload,trackdone,True,,False,1515575679209,False
2021-11-06T21:04:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",266720,AT,84.115.237.183,unknown,The Boys Are Back In Town,Thin Lizzy,Jailbreak,spotify:track:43DeSV93pJPT4lCZaWZ6b1,,,,trackdone,trackdone,True,,False,1636232384988,False
2022-01-04T00:23:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",79067,DE,93.205.122.189,unknown,Ghost Castle,Louie Zong,Ghost Castle,spotify:track:15QiAHj90RlWcrYlgu2zDt,,,,trackdone,trackdone,True,,False,1641255746044,False
2017-08-22T13:29:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",791,AT,213.162.72.187,unknown,Lego House,Ed Sheeran,+,spotify:track:53Pgsvu3qSYO2aXt5J2vcL,,,,fwdbtn,fwdbtn,True,,True,1503378634215,False
2017-12-05T12:46:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",943,AT,213.33.85.222,unknown,,,,,,,,fwdbtn,fwdbtn,True,,True,1512477177939,False
2021-06-17T22:34:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",231393,AT,78.104.20.99,unknown,"deathwish (feat. nothing,nowhere.)",Stand Atlantic,"deathwish (feat. nothing,nowhere.)",spotify:track:4pi7qRGw2DDKAJMGHGcZ2O,,,,trackdone,unexpected-exit-while-paused,True,,False,1623944337072,False
2018-11-16T19:10:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",199080,AT,212.95.8.204,unknown,Get Better,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:7jnQZIvGbJTAEvZVCIYLse,,,,trackdone,trackdone,True,,False,1542395179621,False
2020-11-23T17:16:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",230426,AT,213.142.96.233,unknown,"Save Yourself, I'll Hold Them Back",My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:3CX5UKLQ9zqorQDx00Sbgt,,,,fwdbtn,trackdone,True,,False,1606151553073,False
2018-01-25T12:10:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6331,AT,212.95.8.153,unknown,Musical Preference,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:2Wc1ubJibYfuAxob67NDIe,,,,trackdone,trackdone,True,,False,1516882221261,False
2017-09-18T06:49:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",9688,AT,212.95.8.213,unknown,Show Me,Can't Swim,Fail You Again,spotify:track:7Jm7Wp65vxsxi4obyoAZdS,,,,trackdone,fwdbtn,True,,False,1505685701401,False
2020-03-04T18:47:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",183613,AT,178.115.131.67,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:6Td0BecLjosPpPoYiz14uk,,,,trackdone,trackdone,True,,False,1583342126282,False
2022-01-10T07:54:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6432,AT,62.240.134.155,unknown,Covet,Basement,Colourmeinkindness,spotify:track:1AMADyXgIWayh5vXLZo2qF,,,,fwdbtn,endplay,True,,False,1641801247067,False
2022-04-05T15:55:47Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",190570,AT,84.115.237.181,unknown,The Bluest Things on Earth,The Wonder Years,No Closer To Heaven,spotify:track:4IpCjMTrmUeCP779pIzSkL,,,,trackdone,trackdone,True,,False,1649173957782,False
2018-05-19T12:52:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",234552,AT,77.119.131.18,unknown,I Think Your Nose Is Bleeding,The Front Bottoms,Ann,spotify:track:1cUsM5riCFxsKzUD63yEw5,,,,clickrow,trackdone,True,,False,1526734146513,False
2019-05-18T05:40:47Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",157080,AT,178.115.131.33,unknown,Promise Everything,Basement,Promise Everything,spotify:track:1KdeXVG6x4MsjbAnjiAzbT,,,,playbtn,trackdone,True,,False,1558157889399,False
2017-08-29T17:08:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",188200,AT,194.118.12.26,unknown,Nerve,The Story So Far,The Story So Far,spotify:track:0sr5gaVSUIivAhIKFm0yJO,,,,trackdone,trackdone,True,,True,1504024327842,False
2020-11-07T13:55:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",164102,AT,213.142.96.174,unknown,King Charles,YUNGBLUD,YUNGBLUD,spotify:track:1ufQ1P133UDlCdxsYSio0a,,,,trackdone,trackdone,True,,True,1604756976484,False
2018-04-24T19:12:03Z,resi_maresi,Windows 10 (10.0.16299; x64),16263,AT,178.115.128.170,unknown,Wish You Were Here,Neck Deep,The Peace And The Panic,spotify:track:41dBaqp4zM57WTfZ72NAf5,,,,trackdone,fwdbtn,True,,False,1524597103469,False
2021-06-14T13:28:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.221,unknown,Soft Spoken,Tigers Jaw,Charmer,spotify:track:5x4rcFrv4JjmMWRPBs2iQ4,,,,fwdbtn,fwdbtn,True,,True,1623677027560,False
2016-09-20T05:31:10Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",225852,AT,213.162.68.208,unknown,Hologram,Crown The Empire,Retrograde,spotify:track:46wngKirMvdfKTFMMcZyU3,,,,trackdone,trackdone,True,,False,0,False
2022-09-12T14:10:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",198733,AT,84.115.239.125,unknown,Funeral Party,Boston Manor,Welcome to the Neighbourhood,spotify:track:4gDrQidtxPDKmLmbTUJ3lH,,,,trackdone,trackdone,True,,False,1662991650469,False
2020-12-27T07:28:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",104799,AT,192.164.51.249,unknown,Flowers on the Grave,The Maine,You Are OK,spotify:track:2rsgWz1uCAsUlcjD12axTx,,,,appload,trackdone,True,,False,1609054014805,False
2022-01-04T23:19:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2712,DE,93.205.115.67,unknown,"The Nutcracker, Op. 71: Act I Tableau 1: Departure of the guests - Night",Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,spotify:track:4CsvBI92800VYLelEJlsaQ,,,,fwdbtn,fwdbtn,True,,False,1641338374231,False
2020-10-29T07:18:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.126,unknown,What A Heavenly Way To Die,Troye Sivan,Bloom,spotify:track:1Dfzjb9aFxgSFM0vnNTDPr,,,,fwdbtn,fwdbtn,True,,True,1603955754997,False
2020-01-02T12:35:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",980,AT,213.142.96.211,unknown,Thanks to You,All Time Low,Don't Panic,spotify:track:3qn6V6EqjIimErMXDS8zmI,,,,fwdbtn,fwdbtn,True,,False,1577968542111,False
2021-08-27T09:33:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181173,AT,80.108.240.209,unknown,I'm Not Ok,Weathers,Kids In The Night,spotify:track:17weS3aO2oaGYJ9Q9yM56X,,,,clickrow,trackdone,True,,False,1630056657583,False
2022-01-29T12:18:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1584,AT,62.240.134.122,unknown,Swimming Pool,The Front Bottoms,The Front Bottoms,spotify:track:5LDLgQFB2WYD23laEq6Cei,,,,fwdbtn,fwdbtn,True,,False,1643458700437,False
2019-06-27T06:23:04Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",165704,AT,213.142.96.245,unknown,Scatterbrained,ROAM,Great Heights & Nosedives,spotify:track:1mYqVTC0NvzUerp2MVjGle,,,,trackdone,trackdone,True,,True,1561616113527,False
2020-05-11T17:00:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",169040,AT,212.95.8.221,unknown,Legacy,Matt Maeson,Bank On The Funeral,spotify:track:373CjBoI0zDFNIXm57NdOY,,,,trackdone,trackdone,True,,True,1589216152372,False
2022-04-08T14:48:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",192726,AT,62.240.134.194,unknown,Gold Steps,Neck Deep,Life's Not Out To Get You,spotify:track:3wcT7Bndd1w4dVsKhEXcEm,,,,trackdone,trackdone,True,,False,1649428796548,False
2017-06-01T18:49:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",280,AT,80.121.91.6,unknown,Galway Girl,Ed Sheeran,÷,spotify:track:0afhq8XCExXpqazXczTSve,,,,fwdbtn,fwdbtn,True,,False,1496342954142,False
