ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-08-11T20:39:29Z,resi_maresi,Windows 10 (10.0.18362; x64),118500,AT,178.165.129.97,unknown,Akureyri,Petra Birgisdóttir,Akureyri,spotify:track:11EzW4cqMMGyOloFA7MdvK,,,,trackdone,trackdone,False,,False,1565555850710,False
2017-06-13T08:10:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4950,AT,91.115.110.179,unknown,Goodbye Baltimore (The Flute Song),Sunrise Skater Kids,Friendville,spotify:track:5BFyS9kTnKfAyxb0kXzTFr,,,,trackdone,fwdbtn,True,,False,1497341445559,False
2022-12-09T13:57:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5730,AT,62.240.134.34,unknown,Spoiled,Basement,Colourmeinkindness,spotify:track:22vIMDxg8BCHsnk474SCH8,,,,fwdbtn,fwdbtn,True,,False,1670594257305,False
2019-09-16T16:06:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",241226,AT,178.115.131.6,unknown,Worth It,Kodaline,Politics of Living,spotify:track:4Iaq8SXTkojGc2Sy1suAT2,,,,trackdone,trackdone,True,,False,1568649749725,False
2019-09-29T08:12:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",300300,AT,141.203.192.26,unknown,Stay,Mayday Parade,Mayday Parade,spotify:track:5qFmtU2b7EvbhFG8NZOffH,,,,fwdbtn,trackdone,True,,False,1569744150310,False
2020-07-04T10:06:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",90854,AT,213.142.96.255,unknown,The Fix Up,State Champs,Living Proof,spotify:track:27LrnixA8rfUZU3FABVoRv,,,,appload,fwdbtn,True,,False,1593857108819,False
2022-04-05T17:54:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",334901,AT,84.115.237.181,unknown,Become the Warm Jets,Current Joys,A Different Age,spotify:track:7Ko1ZXgGku1hjFH7LIfD33,,,,trackdone,trackdone,True,,False,1649180918047,False
2020-12-14T10:01:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",665,AT,213.142.96.36,unknown,Some Days (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:6ZFruHPbYkbEhyhd0bg6Bh,,,,fwdbtn,fwdbtn,True,,True,1607938915640,False
2022-05-10T07:57:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.74,unknown,School Friends,"Now, Now",Threads,spotify:track:4acQQ5XFZdIJ3H47HeN4vg,,,,fwdbtn,fwdbtn,True,,False,1652169448993,False
2019-05-20T16:57:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",4467,AT,213.162.72.215,unknown,Broken Machine,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:1lpxUd0kkSbVbYoUS7hLJJ,,,,trackdone,endplay,True,,False,1558371439833,False
2022-11-07T07:28:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",176492,AT,62.240.134.93,unknown,Always Forever,Cults,Static,spotify:track:2enPRFda84VE2wtI8c86Uf,,,,appload,trackdone,False,,False,1667805927769,False
2018-04-29T16:47:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.142,unknown,Goodbye,The Maine,Pioneer & The Good Love,spotify:track:5oFiME0lvzlFV9hRIRyC7V,,,,trackdone,trackdone,True,,False,1525020442728,False
2017-07-09T16:16:42Z,resi_maresi,Windows 10 (10.0.14393; x64),262314,AT,212.197.163.32,unknown,How Do You Feel?,The Maine,Lovely Little Lonely,spotify:track:6AH3IbS61PiabZYKVBqKAk,,,,backbtn,trackdone,True,,False,1499616738562,False
2019-11-19T17:41:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",11802,AT,213.142.96.104,unknown,Skinny Dipping,Stand Atlantic,Skinny Dipping,spotify:track:7s7xOgct7HWsNjGO3YOtqt,,,,clickrow,endplay,True,,False,1574185304156,False
2017-05-19T17:59:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1175,AT,213.162.68.214,unknown,Backseat Serenade,All Time Low,Don't Panic,spotify:track:0WKIGF4Bm3YdjIq4n0ID9x,,,,fwdbtn,fwdbtn,True,,True,1495187561380,False
2016-10-23T11:56:12Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",86285,AT,194.118.74.158,unknown,Fool,BØRNS,Dopamine,spotify:track:2wLlHTnajOjHB55Bti2orn,,,,trackdone,unexpected-exit-while-paused,True,,False,0,False
2017-12-31T12:20:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",174000,AT,91.141.3.44,unknown,This Is The End,The Maine,Can't Stop Won't Stop,spotify:track:1CRgWbim3FcBGRmdZjXcqm,,,,trackdone,trackdone,True,,False,1514722650510,False
2019-04-03T16:17:23Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",282080,AT,212.95.8.144,unknown,Pyramids of Salt,The Wonder Years,Sister Cities,spotify:track:6mUSE1nLCzgt0ErxEIx1RM,,,,trackdone,trackdone,True,,False,1554307959536,False
2018-08-20T19:57:11Z,resi_maresi,Windows 10 (10.0.17134; x64),16046,AT,91.141.1.214,unknown,Sonny,New Found Glory,Sticks And Stones,spotify:track:3QPVhZLjRLuUQNtnL0TqWm,,,,trackdone,fwdbtn,True,,False,1534795012506,False
2020-11-06T15:48:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",145085,AT,213.142.96.215,unknown,"Rich, White, Straight Men",Kesha,"Rich, White, Straight Men",spotify:track:0esnwtbSdqUZQoboUvApH4,,,,fwdbtn,fwdbtn,True,,False,1604677576985,False
2018-08-01T21:04:57Z,resi_maresi,Windows 10 (10.0.17134; x64),205125,AT,178.165.129.195,unknown,Motion Sickness,Neck Deep,The Peace And The Panic,spotify:track:2zb0TZbEprJhFjrbW74cWt,,,,fwdbtn,trackdone,True,,False,1533157290634,False
2017-12-19T13:37:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",211475,AT,77.119.131.219,unknown,Depression,The Homeless Gospel Choir,Presents: Normal,spotify:track:2lJEUkAtCxyKr3uIQX9kPZ,,,,trackdone,trackdone,True,,False,1513690446677,False
2021-01-07T14:03:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2992,AT,212.95.7.226,unknown,Wavelength,Stand Atlantic,Pink Elephant,spotify:track:1K4y1Lp0uajn7IwBPQfFGb,,,,backbtn,fwdbtn,True,,False,1610028225094,False
2017-09-21T15:54:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",493,AT,212.95.8.193,unknown,Milk & Black Spiders,Foals,Holy Fire,spotify:track:59mFG1vzIsqP1u4elawUgX,,,,fwdbtn,fwdbtn,True,,True,1506003449959,False
2017-03-02T16:03:53Z,resi_maresi,Windows 10 (10.0.14393; x64),57973,AT,212.197.165.37,unknown,Jim Bogart - Commentary Version,The Front Bottoms,Rose,spotify:track:3uKJR244rHIPRLY0scW0wH,,,,trackdone,trackdone,True,,False,1488469952010,False
2019-04-08T09:57:05Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",4996,AT,212.95.8.198,unknown,Excuse Me,Nothing But Thieves,Nothing But Thieves,spotify:track:5fJKYUXB7Me0V0QnKNaIil,,,,fwdbtn,fwdbtn,True,,False,1554717418444,False
2022-05-01T14:01:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",142401,AT,62.240.134.176,unknown,No Children,The Mountain Goats,Tallahassee,spotify:track:5cxnSTLzGD1t9xcdmJYFVB,,,,clickrow,logout,True,,False,1651342389305,False
2020-09-09T05:25:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",606018,AT,213.142.96.82,unknown,,,,,172 - Return of the Obelisk,Welcome to Night Vale,spotify:episode:3Xo9wU1suVI9cdI4b9Sus0,clickrow,unexpected-exit-while-paused,False,,False,1599597027356,False
2017-10-20T09:15:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",23017,AT,213.162.72.189,unknown,Raining,The Front Bottoms,Going Grey,spotify:track:4YyOPaXcxCmpv3c7SQUo5e,,,,trackdone,endplay,False,,True,1508490625045,False
2021-07-02T18:09:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.97.19,unknown,We Could Die Like This,The Wonder Years,The Greatest Generation,spotify:track:67McSpD5g7mITCEulamUuC,,,,fwdbtn,fwdbtn,True,,True,1625244376401,False
2020-04-25T16:57:48Z,resi_maresi,Windows 10 (10.0.18363; x64),216500,AT,77.119.128.36,unknown,My Heroine,The Maine,Pioneer & The Good Love,spotify:track:7cPl8ZEm9tjOsTm5YZFJmJ,,,,trackdone,trackdone,True,,False,1587833650778,False
2021-03-17T22:03:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",184480,IE,193.1.100.75,unknown,Break My Stride,Matthew Wilder,I Don't Speak The Language,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,,,,playbtn,trackdone,True,,False,1616018411226,False
2022-05-19T06:31:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",108859,AT,62.240.134.64,unknown,Foolish Believer,Broadside,Into the Raging Sea,spotify:track:1b4ObYUAxvigL7kOw6rBdL,,,,appload,trackdone,True,,True,1652941758626,False
2020-04-03T08:02:40Z,resi_maresi,Windows 10 (10.0.18363; x64),175172,AT,77.119.129.218,unknown,The Fire On The Ceiling,ROAM,Smile Wide,spotify:track:2qha6WkPBsd217Tbuyi0S0,,,,trackdone,trackdone,True,,False,1585900784247,False
2021-01-18T10:43:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",219062,IE,193.1.100.75,unknown,Sonderland,Neck Deep,All Distortions Are Intentional,spotify:track:04XjMCR9EiZeKIrR0LZcjq,,,,trackdone,trackdone,True,,True,1610965799898,False
2020-09-19T16:10:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.211,unknown,When I'm At Home,The Maine,Pioneer & The Good Love,spotify:track:35pzPEFcNqUwppsZGyeK0A,,,,fwdbtn,fwdbtn,True,,False,1600531813378,False
2019-08-23T18:50:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",937,AT,178.115.129.141,unknown,Wolf,"Now, Now",Threads,spotify:track:3lkTMb5Crwh99F9zLUMFzR,,,,playbtn,fwdbtn,True,,False,1566586223234,False
2021-05-04T15:26:05Z,resi_maresi,Windows 10 (10.0.19042; x64),189285,IE,193.1.100.75,unknown,Lunar Drive,Mondo Loops,1 Am. Study Session,spotify:track:7wkeWuxygQInKL0U8H4GRH,,,,trackdone,trackdone,False,,False,1620141775717,False
2020-07-28T13:32:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",145,AT,213.142.96.213,unknown,"Hello, Brooklyn",All Time Low,Nothing Personal (Deluxe Version),spotify:track:3BuArnDZqzmnSr7S0CpQfb,,,,fwdbtn,fwdbtn,True,,False,1595943175125,False
2019-08-12T16:23:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199195,AT,213.162.80.225,unknown,Lime St.,Neck Deep,Life's Not Out To Get You,spotify:track:2PrfW4XuG9CVonGzGMMxlN,,,,fwdbtn,trackdone,True,,False,1565626806133,False
2021-10-23T17:00:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.163,unknown,Stubborn,New Found Glory,Resurrection,spotify:track:7ou9XXkgXqWnQdGhwUWsBy,,,,fwdbtn,fwdbtn,True,,False,1635008449319,False
2021-05-10T15:51:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,AT,213.162.80.27,unknown,Déjà Vu,3OH!3,Streets Of Gold,spotify:track:70sK7T5SzRs6QFHA1LLfrw,,,,fwdbtn,backbtn,True,,False,1620661780830,False
2020-08-01T21:18:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",184312,AT,213.142.96.15,unknown,Little Talks,Of Monsters and Men,My Head Is An Animal,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,,,,trackdone,endplay,True,,False,1596316495640,False
2017-11-14T15:41:35Z,resi_maresi,Windows 10 (10.0.15063; x64),880,AT,77.119.129.101,unknown,Oh Fractal Heart,A Loss For Words,Crises,spotify:track:2D0sdj0owxP8Vb7DEi4F6X,,,,fwdbtn,fwdbtn,True,,False,1510674092970,False
2020-10-12T17:01:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",431,AT,212.95.5.137,unknown,Charmer,Tigers Jaw,Charmer,spotify:track:7KHzGUZyyrJmW1xQCxdVOy,,,,fwdbtn,fwdbtn,True,,False,1602522083084,False
2021-05-01T19:27:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",625,IE,193.1.100.75,unknown,Chin Up Jack,The Eskies,After the Sherry Went Round,spotify:track:3B3uBEft3M6Sm3T0s9WGVu,,,,backbtn,unexpected-exit-while-paused,True,,True,1619894990185,False
2019-12-31T12:24:43Z,resi_maresi,Windows 10 (10.0.18362; x64),132750,AT,178.115.130.120,unknown,Apricity,Ivalu Karlsen,Apricity,spotify:track:0gqETOpvyX2eAbcbfjjqGz,,,,trackdone,trackdone,True,,False,1577794949557,False
2018-03-21T12:42:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.191,unknown,Stay Warm,Tiny Moving Parts,Celebrate,spotify:track:10Y2OuaYhBMUxqbT3cX4Tb,,,,trackdone,trackdone,True,,False,1521635782669,False
2017-08-28T15:16:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",195320,AT,212.95.8.182,unknown,Slow Come On,Tigers Jaw,Charmer,spotify:track:3xKXgwFLRhXgZ1lbtkysuX,,,,trackdone,trackdone,True,,True,1503896625871,False
2019-04-16T19:29:45Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-671-be56159--1.37.148642,209130,ZZ,178.165.130.224,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F71.0.3578.99%20Safari%2F537.36%20CrKey%2F1.37.148642",Be Here Now,Basement,Beside Myself,spotify:track:0uYPcHgqGXG5jXFHoSaIJM,,,,trackdone,trackdone,False,,False,0,False
2020-06-17T09:10:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",549,AT,213.142.96.237,unknown,Gamble,Lucy Rose,Like I Used To,spotify:track:6om90uA35U78pcdHkoJlt2,,,,fwdbtn,fwdbtn,True,,False,1592385031803,False
2018-10-02T10:35:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",160831,AT,178.115.129.125,unknown,Playing Fiction,ROAM,Great Heights & Nosedives,spotify:track:17u52ksnAFZOWhzEvuzdG6,,,,trackdone,trackdone,True,,False,1538476368375,False
2021-05-12T16:43:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4175,AT,213.142.96.174,unknown,Sweet Caroline,Neil Diamond,Sweet Caroline,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,,,,trackdone,fwdbtn,True,,False,1620837790331,False
2017-09-20T08:47:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.151,unknown,Tighten Up,The Front Bottoms,Needy When I'm Needy,spotify:track:4PPO2Wk40IHWmwImT8h3xn,,,,fwdbtn,fwdbtn,True,,False,1505893811840,False
2020-06-27T06:50:46Z,resi_maresi,Windows 10 (10.0.18363; x64),241522,AT,178.115.131.41,unknown,Good Christian Man,Have Mercy,Make The Best Of It,spotify:track:6gOAOIuhReJwueiovuwie5,,,,trackdone,trackdone,True,,False,1593240404189,False
2021-07-28T15:16:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160853,AT,185.69.244.184,unknown,Open Book,José González,Vestiges & Claws,spotify:track:3QCZNVNsgiwOosCLhrjisi,,,,backbtn,trackdone,True,,False,1627485226324,False
2017-06-06T10:16:04Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",0,AT,212.197.141.152,unknown,Photograph,Ed Sheeran,x,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,,,,fwdbtn,fwdbtn,True,,False,1496744162457,False
2017-01-28T11:03:49Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",148047,AT,188.21.3.1,unknown,"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:7hqboBA08HiOvLPd3Ahjod,,,,trackdone,trackdone,True,,True,1485601085390,False
2022-11-14T15:05:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",150792,AT,62.240.134.163,unknown,Daydream,The Aces,Under My Influence,spotify:track:26ZCR1Zd74fvBJvH1o1rbx,,,,trackdone,trackdone,True,,False,1668438181862,False
2022-06-28T15:56:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.37,unknown,Lemon Boy,Cavetown,Lemon Boy,spotify:track:3Yvk0ZLxMlt6ioasvdN6vB,,,,fwdbtn,fwdbtn,True,,False,1656431779051,False
2017-09-19T07:36:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",611,AT,213.162.72.190,unknown,Smoke,PVRIS,White Noise,spotify:track:7wRN9wIH68eLNUaizLxqRm,,,,fwdbtn,fwdbtn,True,,False,1505806394724,False
2020-11-25T07:52:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",8134,AT,213.142.96.93,unknown,While The World Keeps Spinning,ROAM,Great Heights & Nosedives,spotify:track:1WvLCu2z6sO1WspEA16enX,,,,fwdbtn,fwdbtn,True,,False,1606290725141,False
2021-12-27T14:38:06Z,resi_maresi,Windows 10 (10.0.19042; x64),184165,DE,91.58.103.133,unknown,Nobody Like You - Park Bird Remix,Ok2222,Nobody Like You,spotify:track:3WtH6RtvXPqyZi9UDk0NeM,,,,trackdone,trackdone,True,,False,1640615701654,False
2020-12-18T15:56:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",175601,AT,213.142.96.98,unknown,Some Say,Nea,Some Say,spotify:track:4poybupy26pTWPr9zY1i7h,,,,trackdone,trackdone,True,,False,1608306810703,False
2021-05-17T12:35:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",146664,AT,213.142.96.14,unknown,First Love,Chapel,Room Service,spotify:track:5ddOQpiBHV3iwj1rNpdzRH,,,,clickrow,trackdone,True,,False,1621254786560,False
2021-01-16T17:00:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",229813,AT,213.162.72.245,unknown,Two Ghosts,Harry Styles,Harry Styles,spotify:track:4B1rpPmQXwj78wk6aIGwwU,,,,trackdone,trackdone,True,,False,1610816170014,False
2020-05-22T09:09:23Z,resi_maresi,Windows 10 (10.0.18363; x64),1220,AT,178.165.129.161,unknown,LOST BOY,Troye Sivan,Blue Neighbourhood,spotify:track:1MWXC3nU8ZGbJkC8Glm3TD,,,,fwdbtn,fwdbtn,True,,False,1590138558050,False
2018-08-01T11:35:16Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",10200,AT,195.3.86.199,unknown,"Dear Maria, Count Me In (Connect Sets Acoustic)",All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:1hfVUmorNhSWNuM91Mo8sX,,,,trackdone,fwdbtn,True,,False,1533123304957,False
2017-10-16T11:29:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1048,AT,217.175.203.58,unknown,Let's Talk About Your Hair,Have Mercy,The Earth Pushed Back,spotify:track:3RuLYoIsUfJLzyox0VjavS,,,,fwdbtn,fwdbtn,True,,False,1508153370510,False
2017-08-30T14:54:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",227626,AT,212.95.8.251,unknown,Laugh Till I Cry,The Front Bottoms,Back on Top,spotify:track:2DK7xqyQA9YKRYtu0ZuvGl,,,,fwdbtn,trackdone,True,,False,1504104616171,False
2017-04-15T18:55:01Z,resi_maresi,Windows 10 (10.0.14393; x64),266405,AT,93.82.157.87,unknown,Another Night on Mars,The Maine,American Candy,spotify:track:1D7RSoy3EZSPX2wiMRxtlu,,,,trackdone,trackdone,True,,False,1492282239661,False
2018-12-19T11:11:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",235160,AT,212.95.8.230,unknown,Tell Me,ROAM,Backbone,spotify:track:0t1M17WEXUWUjMh9qwBUeW,,,,trackdone,trackdone,True,,False,1545217653141,False
2019-12-25T19:20:17Z,resi_maresi,Windows 10 (10.0.18362; x64),102000,AT,193.83.140.124,unknown,Scarlet,Antonella Schiavone,Scarlet,spotify:track:2cIZnj2au400srT96TbOUO,,,,trackdone,trackdone,True,,False,1577301514222,False
2019-08-09T07:37:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",230266,AT,213.162.72.132,unknown,High Hopes,Kodaline,In A Perfect World (Deluxe),spotify:track:7jDe24vXWUNX8Jl2hZHrIS,,,,fwdbtn,trackdone,True,,False,1565336002986,False
2021-08-13T09:27:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",169613,AT,185.69.244.188,unknown,Skinny Dipping,Stand Atlantic,Skinny Dipping,spotify:track:2x9JuIk4q6pG3FqnBHfTUz,,,,fwdbtn,trackdone,True,,True,1628846351364,False
2020-07-05T12:29:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",237811,AT,213.142.96.44,unknown,19 Seventy Sumthin',Neck Deep,The Peace And The Panic,spotify:track:6Qg5ly4JiaCkUi0Mg3x4BI,,,,fwdbtn,trackdone,True,,False,1593951949615,False
2017-05-24T16:54:48Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,194.118.77.243,unknown,Silence (Pretending's So Comfortable),AS IT IS,"Never Happy, Ever After",spotify:track:0XdLp81zr73Z6PG3sLTUjo,,,,fwdbtn,fwdbtn,True,,False,1495644888886,False
2017-06-16T12:48:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",103305,AT,88.117.125.103,unknown,Breathing in Stereo,Modern Baseball,Holy Ghost,spotify:track:1rj5ZbWXCnyQmgs6e3PT3E,,,,trackdone,trackdone,True,,False,1497617233955,False
2020-12-21T10:10:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1061,AT,213.142.96.82,unknown,Save Myself,Ed Sheeran,÷,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,,,,fwdbtn,fwdbtn,True,,False,1608545402928,False
2021-12-19T12:10:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.65,unknown,everything i wanted,Billie Eilish,everything i wanted,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,,,,fwdbtn,fwdbtn,True,,True,1639915560889,False
2020-07-20T08:25:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.82,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:4JVSkSJAKbSlwkSepkXcK6,,,,fwdbtn,backbtn,True,,False,1595233517849,False
2022-04-07T06:57:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",310235,AT,62.240.134.132,unknown,Laughing Makes It Worse,Michael Cera Palin,Growing Pains,spotify:track:5oj9NfYzMyFiAN7jd8rHuU,,,,fwdbtn,trackdone,True,,False,1649314351488,False
2019-03-03T11:23:16Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",163625,AT,213.162.72.201,unknown,Happy,The Maine,Forever Halloween (Deluxe Version),spotify:track:00nSl85jnGgNRCNKJ7VWZb,,,,fwdbtn,trackdone,True,,False,1551612032739,False
2020-09-11T16:51:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",198765,AT,213.162.73.91,unknown,Quitting,Can't Swim,Fail You Again,spotify:track:6vpbfhnapN5WmlFLZ5BxJ1,,,,trackdone,trackdone,True,,True,1599817282502,False
2019-08-03T08:46:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",205821,AT,91.141.1.74,unknown,Lemon to a Knife Fight,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:3QRqzF6rX9nZbTGQvBU5bN,,,,trackdone,trackdone,True,,False,1564821803471,False
2020-09-16T07:07:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",345723,AT,213.142.96.82,unknown,,,,,BONUS 92: Wer bin ich? (feat. Ralf Grabuschnig),Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0c0OqkRi0sj2eaYW8YLirb,trackdone,unexpected-exit-while-paused,False,,False,1600239111203,False
2017-10-30T14:02:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",848,AT,213.162.68.194,unknown,,,,,,,,fwdbtn,fwdbtn,True,,True,1509371833545,False
2021-10-02T16:08:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.180,unknown,As You Please,Citizen,As You Please,spotify:track:26iP6r603vHQptMTqYmmJJ,,,,fwdbtn,fwdbtn,True,,True,1633190781589,False
2021-08-21T14:05:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.159,unknown,Run,The Maine,Forever Halloween (Deluxe Version),spotify:track:6MO1cAUXou2D5NnP6tE4kU,,,,fwdbtn,fwdbtn,True,,True,1629554593435,False
2018-04-27T14:53:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",158536,AT,213.162.72.220,unknown,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,,,,trackdone,trackdone,True,,False,1524840641611,False
2020-11-10T12:47:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",175813,AT,213.142.96.220,unknown,Pleased To Meet You,Tough On Fridays,A Fantastic Way To Kill Some Time,spotify:track:6qzKAbiZcQV88A355tLfm5,,,,trackdone,trackdone,True,,False,1605012266839,False
2017-02-25T18:04:28Z,resi_maresi,Windows 10 (10.0.14393; x64),175046,AT,213.240.106.214,unknown,,,,,,,,trackdone,trackdone,True,,False,1488045694938,False
2017-06-25T18:44:42Z,resi_maresi,Windows 10 (10.0.14393; x64),181799,AT,212.197.165.25,unknown,Lua,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:4PMvRfhHAx5j6Bb3XsFLoq,,,,fwdbtn,logout,True,,False,1498406088947,False
