ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-07-20T04:56:03Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",166897,AT,212.95.8.164,unknown,Silver Lining,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:73iishsTTVhv8W6BNVTcwu,,,,trackdone,trackdone,True,,True,1500525430382,False
2021-06-10T07:46:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",229755,AT,213.142.96.121,unknown,I Don't Know Why I Like You but I Do,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:6Eb9Ry9jYIHlsFXudEbkog,,,,playbtn,trackdone,True,,True,1623310769299,False
2021-12-09T21:38:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",208026,DE,93.205.123.5,unknown,Buttercup,Jack Stauber,Pop Food,spotify:track:2mlGPkAx4kwF8Df0GlScsC,,,,trackdone,trackdone,False,,False,1639085675145,False
2021-04-01T17:13:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",198794,IE,193.1.100.75,unknown,Caution,Tiny Moving Parts,Swell,spotify:track:0XdNZrKYpjuaINPHZhGqRI,,,,trackdone,trackdone,True,,False,1617297033948,False
2017-05-20T10:22:39Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,91.115.107.201,unknown,Six Feet Under The Stars,All Time Low,Straight To DVD,spotify:track:3UUQXLVQXxlVSG2AdRsdpn,,,,fwdbtn,fwdbtn,True,,False,1495275758315,False
2022-03-01T14:08:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",754,AT,62.240.134.32,unknown,Anchor Down,Real Friends,Everyone That Dragged You Here,spotify:track:4gxPBES4LPwndF3Xr7uHJ3,,,,fwdbtn,fwdbtn,True,,False,1646143707243,False
2022-05-20T13:30:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.144,unknown,Resilience,Cistem Failure,Resilience,spotify:track:6qr3tgR3rvZR6N7WVToxhq,,,,fwdbtn,fwdbtn,True,,False,1653053447673,False
2016-09-29T16:37:27Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",179186,AT,192.164.88.175,unknown,Censored,Beartooth,Aggressive,spotify:track:6MJ6gZbPfFHnbkEQoJjKnW,,,,trackdone,trackdone,True,,False,0,False
2018-02-25T18:44:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.115.128.178,unknown,,,,,,,,trackdone,trackdone,True,,False,1519584044397,False
2018-05-01T02:06:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",183280,AT,178.165.129.151,unknown,Curious,Hayley Kiyoko,Curious,spotify:track:5XsJl0ZlufrT0EVaDDtBLn,,,,trackdone,trackdone,True,,True,1525137742666,False
2015-11-21T00:11:03Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,212.197.162.125,unknown,Smother,Daughter,If You Leave,spotify:track:3MH3oRNyFb5mNm663xcK7T,,,,appload,endplay,True,1.0,False,0,False
2019-09-02T07:09:23Z,resi_maresi,Windows 10 (10.0.18362; x64),68650,AT,178.165.131.205,unknown,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",Frank Iero,Stomachaches,spotify:track:33QUPsMD9blH3tUBBRxeSr,,,,fwdbtn,logout,True,,False,1567370075012,False
2019-10-07T15:57:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192720,AT,212.95.8.170,unknown,Good Enough,Tiny Moving Parts,Celebrate,spotify:track:4TCoqjs0ziTyhFEmgPDFWn,,,,trackdone,trackdone,True,,False,1570463632328,False
2022-02-11T10:30:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160682,AT,81.5.253.64,unknown,Don't Overdose and Drive,Happy.,Cult Classic,spotify:track:04qxfqCHuJq8gtnCpGQPBg,,,,clickrow,trackdone,True,,False,1644575290381,False
2017-03-03T05:33:44Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",163515,AT,80.121.93.86,unknown,Shape Up,State Champs,Around The World and Back,spotify:track:0FfSiSQMaxzN6S5MtKsB56,,,,fwdbtn,trackdone,True,,False,1488519029358,False
2020-03-18T10:50:21Z,resi_maresi,Windows 10 (10.0.18363; x64),218160,AT,91.141.3.0,unknown,Lead Feet,Boston Manor,Be Nothing.,spotify:track:3ad9XpxCuR13Akb1FI698a,,,,trackdone,trackdone,True,,False,1584528403142,False
2021-08-06T06:39:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",163360,AT,185.69.244.191,unknown,"Stop Trying, Be Nothing.",Boston Manor,Be Nothing.,spotify:track:1l2UA4oWENZm2VbbMqbm9X,,,,trackdone,trackdone,True,,False,1628231808893,False
2018-01-25T00:44:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.194,unknown,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,,,,trackdone,trackdone,True,,False,1516841083816,False
2020-01-15T09:43:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",158733,AT,213.142.96.168,unknown,Blinded Bye,Basement,Promise Everything,spotify:track:5f9fEwhCufKPb6B5qlG4H7,,,,trackdone,trackdone,True,,False,1579080897829,False
2022-04-01T22:08:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.23,unknown,To Be So Lonely,Harry Styles,Fine Line,spotify:track:5JiH89mHrv9oWHlD0T326z,,,,backbtn,backbtn,True,,False,1648850909593,False
2017-11-10T11:53:48Z,resi_maresi,Windows 10 (10.0.15063; x64),193933,AT,77.119.131.255,unknown,,,,,,,,trackdone,trackdone,True,,False,1510260370487,False
2020-09-01T15:04:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1001,AT,213.142.96.184,unknown,You'd Already Gone,The Eskies,And Don't Spare The Horses,spotify:track:66CaQDALzmBrNe08mQwIMw,,,,fwdbtn,fwdbtn,True,,False,1598972700281,False
2016-05-07T21:03:54Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",13256,AT,62.46.98.138,unknown,A Shot Across the Bow,Mayday Parade,Mayday Parade,spotify:track:25jTIXPUO7BeWiqc4UDLzA,,,,trackdone,fwdbtn,True,,False,0,False
2021-06-29T05:34:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",7183,AT,213.142.96.103,unknown,Square One,Boston Manor,Driftwood,spotify:track:1ThkDFhcWcdVoQtkgAR16J,,,,fwdbtn,fwdbtn,True,,False,1624944813832,False
2022-09-09T17:00:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.29,unknown,Guardian,Tigers Jaw,spin,spotify:track:02GBtzxf70cvt8wxxhKnyG,,,,fwdbtn,fwdbtn,True,,False,1662742832925,False
2022-05-29T07:00:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",81653,DE,20.79.204.165,unknown,Blood - End Credits,My Chemical Romance,The Black Parade Is Dead!,spotify:track:0Kt9sF46S7DFKrQOsXqidV,,,,trackdone,trackdone,True,,False,1653807460935,False
2021-06-11T05:32:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",189486,AT,213.142.96.28,unknown,Memories,Maroon 5,Memories,spotify:track:2b8fOow8UzyDFAE27YhOZM,,,,fwdbtn,trackdone,True,,False,1623389379236,False
2021-09-24T17:50:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",148442,AT,62.240.134.82,unknown,"21 Guns (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, The American Idiot Broadway Company)",Green Day,American Idiot - The Original Broadway Cast Recording,spotify:track:2dvPnPjTjGYyRqRd7KO7jx,,,,trackdone,endplay,True,,False,1632505484696,False
2020-07-23T09:54:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1271,AT,213.142.96.30,unknown,Robot,Steph Barrak,Words to Break Your Heart,spotify:track:6lH8pHheCQiTlmD8rVw7Gv,,,,fwdbtn,fwdbtn,True,,False,1595498076997,False
2022-06-11T09:13:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1262,AT,84.115.236.166,unknown,doomsday,Stand Atlantic,f.e.a.r.,spotify:track:1LQaQ5oNOm6vvCdq2YnfUb,,,,playbtn,endplay,True,,False,1654938785865,False
2021-05-16T12:37:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",189642,AT,213.162.80.83,unknown,Napoleon,The Eskies,And Don't Spare The Horses,spotify:track:7FGlLkvuLoBdmybT7vLQ13,,,,fwdbtn,trackdone,True,,False,1621168440676,False
2022-09-13T17:30:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",642,AT,62.240.134.176,unknown,House of Wolves,My Chemical Romance,The Black Parade,spotify:track:7j2Bmzpnf6RwEWEQ2sv8Ho,,,,fwdbtn,fwdbtn,True,,False,1663090235327,False
2018-10-25T10:43:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",193724,AT,178.165.130.177,unknown,Angel,Kodaline,Politics of Living,spotify:track:3VTmWyIkwOYAExWTHrB85o,,,,trackdone,logout,True,,False,1540455622220,False
2021-04-11T08:25:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",240826,IE,193.1.100.75,unknown,You Used to Say (Holy Fuck),The Front Bottoms,Going Grey,spotify:track:3KPp825w9niuNqzXu9AgQ4,,,,fwdbtn,trackdone,True,,False,1618129005592,False
2019-03-17T07:45:15Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",182280,AT,212.95.8.145,unknown,The Stigma (Boys Don’t Cry),AS IT IS,The Great Depression,spotify:track:2DQ7V0O22CG2xIQ7WPAocr,,,,trackdone,trackdone,True,,False,1552808533361,False
2020-07-15T06:30:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",588,AT,213.142.96.187,unknown,Nina,Ed Sheeran,x,spotify:track:38BwY54pozaTmM3UhRLWQm,,,,fwdbtn,fwdbtn,True,,False,1594794624899,False
2019-04-23T11:35:15Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",907,AT,77.119.130.186,unknown,Gamble,Lucy Rose,Like I Used To,spotify:track:6om90uA35U78pcdHkoJlt2,,,,fwdbtn,fwdbtn,True,,False,1556019313545,False
2021-07-19T20:55:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",373612,AT,213.142.97.174,unknown,,,,,53 – Henry Hudson und andere unterhaltsame Meutereien,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:43FzBRiQVSUPGpdsPnQFSt,clickrow,unexpected-exit-while-paused,False,,False,1626727170005,False
2019-11-01T02:14:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",209213,AT,178.165.130.41,unknown,Disconnect,Basement,Beside Myself,spotify:track:3SoSPKPaJGPRur4yYEFE33,,,,backbtn,trackdone,True,,False,1572572418240,False
2017-06-19T20:26:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1421,AT,93.82.154.55,unknown,Want to Want Me,Jason Derulo,Everything Is 4,spotify:track:7oGZAicScQt96OAW4AruYy,,,,fwdbtn,fwdbtn,False,,False,1497904014939,False
2021-06-28T19:28:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152143,AT,213.142.96.118,unknown,Starting to Spin,Airways,Starting to Spin,spotify:track:3LqTTK2aTevkHSLl0iv4Cj,,,,trackdone,endplay,True,,True,1624908097515,False
2020-11-12T13:56:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215878,AT,213.142.96.255,unknown,Ghost,Have Mercy,Make The Best Of It,spotify:track:2YSAndiYyy5mrO1qEIAkiH,,,,trackdone,trackdone,True,,False,1605189166999,False
2022-09-14T18:15:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179573,AT,62.240.134.8,unknown,I Want To Be With You,chloe moriondo,I Want To Be With You,spotify:track:2bYTSTwiAPXDj322o1wKu2,,,,fwdbtn,trackdone,True,,False,1663179144618,False
2022-05-24T14:38:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",207309,AT,62.240.134.188,unknown,The Fix Up,State Champs,Living Proof,spotify:track:27LrnixA8rfUZU3FABVoRv,,,,trackdone,trackdone,True,,False,1653402931243,False
2021-06-13T07:26:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",99666,AT,213.142.96.51,unknown,Victoria,Joyce Manor,Never Hungover Again,spotify:track:3zvjgw8Lt41RIyYbrlegJk,,,,trackdone,trackdone,True,,False,1623569079901,False
2021-06-15T18:44:12Z,resi_maresi,Windows 10 (10.0.19042; x64),158824,AT,213.142.96.91,unknown,Shh!,Stand Atlantic,Pink Elephant,spotify:track:410Kdc2Io4pknK9gBRCe4z,,,,fwdbtn,trackdone,True,,False,1623782493824,False
2018-06-25T13:06:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.203,unknown,People Live Here,Rise Against,The Black Market,spotify:track:5vJXGffTIgrLC6orTx0Mno,,,,trackdone,trackdone,True,,False,1529931997492,False
2018-02-15T11:09:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185419,AT,213.162.72.215,unknown,Gone,Knuckle Puck,Gone,spotify:track:5uOJpFbT7SCuwUlVt2n52P,,,,fwdbtn,trackdone,True,,False,1518692799626,False
2020-11-13T18:21:14Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",1461800,AT,213.142.96.83,unknown,,,,,"The The Adventure Zone Zone: Experiments Post-Mortem, More on Season Two!",The Adventure Zone,spotify:episode:1UmDLZXV3HB2D7olyJaojO,clickrow,logout,False,,False,1605283595924,False
2022-09-09T17:00:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4752,AT,62.240.134.29,unknown,Crushing Grief (No Remedy),Neck Deep,Wishful Thinking,spotify:track:0OgP3aqNy7EySxfJxmdg5j,,,,fwdbtn,fwdbtn,True,,False,1662742802386,False
2021-04-20T12:46:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.72.248,unknown,new home,In Love With a Ghost,Playful Spirits,spotify:track:7kcOelfJSBZvwddks44wYl,,,,fwdbtn,fwdbtn,True,,False,1618922803712,False
2017-05-11T13:09:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",180880,AT,178.191.19.158,unknown,Austen,AS IT IS,okay.,spotify:track:29afq89hbzQ1IV142Lp47M,,,,trackdone,trackdone,True,,True,1494485265331,False
2016-09-24T19:56:46Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",135893,AT,62.46.98.170,unknown,Coward,Hayden Calnin,"Oh, Hunter (Bonus Track Version)",spotify:track:13hMbK74kvdhjIlKe3W71P,,,,trackdone,endplay,True,,False,0,False
2017-08-16T15:26:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.252,unknown,Comfort,Basement,Colourmeinkindness,spotify:track:7ifxTRKrqOK7tj1c2HlvWm,,,,fwdbtn,fwdbtn,True,,True,1502881654137,False
2019-09-16T15:42:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177172,AT,178.115.131.6,unknown,Bad Apple,Basement,Colourmeinkindness,spotify:track:0MzjFudbnUC3P3pneZ9oIb,,,,trackdone,trackdone,True,,False,1568648384452,False
2019-02-21T11:49:04Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",204320,AT,178.165.128.54,unknown,Caught Up,Chapel,Sunday Brunch,spotify:track:2WvPnlMerLeI7NLVED5bIz,,,,clickrow,trackdone,False,,False,1550749540194,False
2019-09-19T05:35:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",423312,AT,77.119.131.39,unknown,,,,,60. LIVE SHOWS YAS!!!,The Golden Ratio Podcast,spotify:episode:14milBwO3qc1Kxnia5l4Bm,clickrow,logout,False,,False,1568828077643,False
2021-12-17T18:01:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",587,AT,62.240.134.181,unknown,Don't,Ed Sheeran,x,spotify:track:1huvTbEYtgltjQRXzrNKGi,,,,fwdbtn,endplay,True,,False,1639764086363,False
2020-11-10T13:28:38Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.215,unknown,Dead!,My Chemical Romance,The Black Parade,spotify:track:0uukw2CgEIApv4IWAjXrBC,,,,fwdbtn,fwdbtn,True,,True,1605014105278,False
2021-06-29T21:17:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6050,AT,46.125.249.115,unknown,Hurt By You,Donna Missal,Hurt By You,spotify:track:0iLbxQU6BJ2zOa9yK8RNMA,,,,clickrow,logout,True,,False,1625001462467,False
2021-09-13T21:16:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",13026,AT,213.208.157.36,unknown,Don’t Let Me Down - First Rooftop Performance,The Beatles,Let It Be,spotify:track:3CzwTMrxcrEWwDWJpOd8fg,,,,trackdone,endplay,True,,False,1631567795768,False
2021-06-30T16:11:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,46.125.249.115,unknown,Untitled,Knuckle Puck,Copacetic,spotify:track:7j04glqh2SY6Es6jiQEhgf,,,,fwdbtn,fwdbtn,True,,False,1625069496154,False
2021-08-18T13:56:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",870,AT,80.108.240.209,unknown,One Foot,Airways,One Foot,spotify:track:0aKttAwclJV2bpBsWqWdsq,,,,fwdbtn,fwdbtn,True,,False,1629294977631,False
2017-10-31T17:13:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",228374,AT,213.162.68.157,unknown,American Candy,The Maine,American Candy,spotify:track:08VwWsXfc5wpmjnfQC5Jos,,,,trackdone,trackdone,True,,False,1509469785783,False
2020-12-08T14:54:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",145478,AT,213.142.96.194,unknown,Pine,Basement,Colourmeinkindness,spotify:track:235Hn5LU7fOCUHU2lGAz4M,,,,fwdbtn,trackdone,True,,False,1607439142688,False
2020-12-28T11:29:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.72.182,unknown,Galway Girl,Ed Sheeran,÷,spotify:track:0afhq8XCExXpqazXczTSve,,,,fwdbtn,fwdbtn,True,,True,1609154049531,False
2022-05-20T10:28:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",177418,AT,62.240.134.144,unknown,Light Bulb,Tiny Moving Parts,breathe,spotify:track:07Xz41oqG1yZoGp2pfWcSH,,,,trackdone,trackdone,True,,False,1653042303268,False
2019-11-13T10:57:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",280773,AT,213.142.96.249,unknown,Hooped Earings,The Front Bottoms,The Front Bottoms,spotify:track:00HcuOhcMzX4Dxz0Tep6ho,,,,trackdone,trackdone,True,,False,1573642108819,False
2021-12-21T16:01:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2703,AT,84.115.237.183,unknown,Breathe (feat. Derek Sanders),Knuckle Puck,Breathe (feat. Derek Sanders),spotify:track:1RQHi150k2fMjJmnY6YZq2,,,,fwdbtn,fwdbtn,True,,False,1640102512872,False
2015-10-18T09:13:50Z,resi_maresi,Windows 10 (10.0.10240; x64),47728,AT,62.47.213.101,unknown,,,,,,,,fwdbtn,fwdbtn,True,1.0,False,0,False
2017-08-17T18:15:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.191.16.115,unknown,"You, The Room & The Devil On Your Shoulder",AS IT IS,"Never Happy, Ever After",spotify:track:73U3ORWQmdN5M9RTlX0mPG,,,,fwdbtn,fwdbtn,True,,True,1502992847296,False
2019-04-26T11:03:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",6072,AT,212.95.8.220,unknown,Some Days (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:6ZFruHPbYkbEhyhd0bg6Bh,,,,trackdone,fwdbtn,True,,False,1556276610660,False
2021-09-02T16:55:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",219491,DE,93.205.116.186,unknown,WILD,Troye Sivan,Blue Neighbourhood,spotify:track:0xexXKZ1CAIrNHhTUX5Qkh,,,,trackdone,trackdone,True,,False,1630601513165,False
2018-11-09T13:03:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.132,unknown,Brother's Keeper,Basement,Promise Everything,spotify:track:481wkzrQ20aCvtlvhtLLcb,,,,trackdone,trackdone,True,,False,1541768592247,False
2017-10-20T07:03:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2261,AT,213.162.72.142,unknown,,,,,,,,fwdbtn,fwdbtn,True,,True,1508482796772,False
2021-06-30T16:04:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,46.125.249.115,unknown,The End,Airways,Trampoline / The End,spotify:track:2vwQ0nuS2gmJutsM7H52Fk,,,,fwdbtn,fwdbtn,True,,False,1625069069901,False
2021-11-18T18:54:38Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157812,AT,78.104.20.51,unknown,Bad for Me,Meg DeAngelis,Bad for Me,spotify:track:7GkbmZdVmebuoeMcGhCCAx,,,,clickrow,trackdone,True,,False,1637261519861,False
2018-04-20T09:05:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",12491,AT,212.95.8.135,unknown,Older,Bry,Us,spotify:track:4KwIiLkRAMH5i7tNxvKkjL,,,,trackdone,trackdone,True,,False,1524215114901,False
2018-04-10T09:37:35Z,resi_maresi,Windows 10 (10.0.16299; x64),288200,AT,178.165.130.49,unknown,Late Summer,Volker Bertelmann,5 Movements,spotify:track:6pHLFv2Ilo57sGJHvugDaz,,,,trackdone,trackdone,True,,False,1523352766759,False
2020-03-10T15:03:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",380,AT,213.142.96.229,unknown,Let's Dance to Joy Division,The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",spotify:track:7v9Ne4758aGFfFc5avh89h,,,,fwdbtn,fwdbtn,True,,False,1583852581934,False
2022-03-16T18:58:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.189,unknown,U.N.I.,Ed Sheeran,+,spotify:track:7fVR8piTfS8dhqSzph50qB,,,,fwdbtn,fwdbtn,True,,False,1647457106946,False
2020-03-06T08:01:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1403,AT,178.115.129.85,unknown,Thanks for the Ride,The Wonder Years,No Closer To Heaven,spotify:track:3OSUbLIk0nmUgBmJ1yUNGM,,,,fwdbtn,fwdbtn,True,,False,1583481683539,False
2019-01-07T08:44:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",199405,AT,178.165.130.27,unknown,If These Sheets Were States,All Time Low,Don't Panic,spotify:track:6i98XCbnmBVUPqKApjeT9p,,,,trackdone,trackdone,True,,False,1546850459898,False
2021-01-24T17:08:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",140936,IE,193.1.100.75,unknown,Take Your Jacket,Hot Milk,Take Your Jacket,spotify:track:3YxlYmzBw7pfIkTIelh1Sz,,,,trackdone,trackdone,True,,True,1611507804407,False
2019-04-30T14:36:55Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",2623,AT,77.80.5.145,unknown,Growing Up,The Maine,Black & White,spotify:track:53HUKaAcC1SAscZqAka5c1,,,,fwdbtn,fwdbtn,True,,False,1556635012441,False
2021-03-13T20:30:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",222200,IE,193.1.100.75,unknown,Mr. Brightside,The Killers,Hot Fuss,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,,,,trackdone,trackdone,False,,False,1615667220282,False
2022-03-29T06:35:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",118314,AT,62.240.134.102,unknown,Prologue,Chase Petra,Liminal,spotify:track:6DcO8ntdKhgzLI8EdFnnKz,,,,fwdbtn,trackdone,True,,False,1648535473887,False
2021-07-24T16:11:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",881,AT,80.108.240.209,unknown,Concrete,AS IT IS,"Never Happy, Ever After",spotify:track:2f50RKyQyiaxFBi3SphPwb,,,,fwdbtn,fwdbtn,True,,False,1627143087676,False
2021-07-19T09:20:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.186,unknown,Cheapshots & Setbacks - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:5i66fNLTuNkc8RrxMarh2R,,,,fwdbtn,fwdbtn,True,,False,1626686398667,False
2019-08-23T05:41:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1960,AT,178.165.130.175,unknown,,,,,🧠 LERNEN aus neurobiologischer Sicht Teil 1,Optimal ins Leben! Welpen und Junghunde,spotify:episode:7xh2O4lKn1EX8IlNRTX9xj,clickrow,endplay,False,,False,1566538891291,False
2021-10-12T13:23:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5512,AT,62.240.134.68,unknown,Caught in the Middle,Kodaline,Coming Up for Air,spotify:track:0TePlsgrvLnVAkT10Z9TBl,,,,trackdone,fwdbtn,True,,False,1634045014035,False
2022-03-02T17:07:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.194,unknown,"Give 'Em Hell, Kid",My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:0axF06XwNLobcx5z8BVtYw,,,,fwdbtn,fwdbtn,True,,False,1646240861091,False
2020-09-08T20:23:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192807,AT,213.142.96.139,unknown,,,,,130. Konk News Extravaganza,The Golden Ratio Podcast,spotify:episode:5vMhLywjhKMmxCaOGTHgDJ,appload,unexpected-exit-while-paused,False,,False,1599585773363,False
